label,value,context
DebtSecuritiesAvailableForSaleContinuousUnrealizedLossPositionLessThan12Months,"22,676,000,000",c-5_c-6_c-8_c-9_c-10_c-13_c-14_c-15_c-16_c-17_c-22_c-23_c-24_c-25_c-26_c-31_c-32_c-33_c-34_c-39_c-40_c-41_c-42_c-139_c-140_c-141_c-142_c-143_c-144_c-145_c-146_c-147_c-148_c-149_c-150_c-151_c-152_c-153_c-154_c-155_c-156_c-157_c-158_c-159_c-160_c-161_c-162_c-163_c-164_c-165_c-166_c-167_c-168_c-169_c-170_c-171_c-172_c-173_c-174_c-175_c-176_c-177_c-178_c-179_c-180_c-181_c-182_c-183_c-184_c-185_c-186_c-187_c-188_c-189_c-190_c-191_c-192_c-193_c-194_c-195_c-196_c-197_c-198_c-199_c-200_c-223_c-224_c-225_c-226_c-227_c-228_c-230_c-231_c-233_c-234_c-236_c-237_c-239_c-240_c-246_c-247_c-250_c-251_c-254_c-255_c-296_c-297_c-298_c-299_c-7
DebtSecuritiesAvailableForSaleUnrealizedLossPositionAccumulatedLoss,"2,830,000,000",c-5_c-6_c-8_c-9_c-10_c-13_c-14_c-15_c-16_c-17_c-22_c-23_c-24_c-25_c-26_c-31_c-32_c-33_c-34_c-39_c-40_c-41_c-42_c-139_c-140_c-141_c-142_c-143_c-144_c-145_c-146_c-147_c-148_c-149_c-150_c-151_c-152_c-153_c-154_c-155_c-156_c-157_c-158_c-159_c-160_c-161_c-162_c-163_c-164_c-165_c-166_c-167_c-168_c-169_c-170_c-171_c-172_c-173_c-174_c-175_c-176_c-177_c-178_c-179_c-180_c-181_c-182_c-183_c-184_c-185_c-186_c-187_c-188_c-189_c-190_c-191_c-192_c-193_c-194_c-195_c-196_c-197_c-198_c-199_c-200_c-223_c-224_c-225_c-226_c-227_c-228_c-230_c-231_c-233_c-234_c-236_c-237_c-239_c-240_c-246_c-247_c-250_c-251_c-254_c-255_c-296_c-297_c-298_c-299_c-7
StockRepurchaseProgramRemainingAuthorizedRepurchaseAmount1,"82,210,000,000",c-5_c-6_c-8_c-9_c-10_c-13_c-14_c-15_c-16_c-17_c-22_c-23_c-24_c-25_c-26_c-31_c-32_c-33_c-34_c-39_c-40_c-41_c-42_c-139_c-140_c-141_c-142_c-143_c-144_c-145_c-146_c-147_c-148_c-149_c-150_c-151_c-152_c-153_c-154_c-155_c-156_c-157_c-158_c-159_c-160_c-161_c-162_c-163_c-164_c-165_c-166_c-167_c-168_c-169_c-170_c-171_c-172_c-173_c-174_c-175_c-176_c-177_c-178_c-179_c-180_c-181_c-182_c-183_c-184_c-185_c-186_c-187_c-188_c-189_c-190_c-191_c-192_c-193_c-194_c-195_c-196_c-197_c-198_c-199_c-200_c-223_c-224_c-225_c-226_c-227_c-228_c-230_c-231_c-233_c-234_c-236_c-237_c-239_c-240_c-246_c-247_c-250_c-251_c-254_c-255_c-296_c-297_c-298_c-299_c-7
NoncurrentAssets,"492,298,000,000",c-5_c-6_c-8_c-9_c-10_c-13_c-14_c-15_c-16_c-17_c-22_c-23_c-24_c-25_c-26_c-31_c-32_c-33_c-34_c-39_c-40_c-41_c-42_c-139_c-140_c-141_c-142_c-143_c-144_c-145_c-146_c-147_c-148_c-149_c-150_c-151_c-152_c-153_c-154_c-155_c-156_c-157_c-158_c-159_c-160_c-161_c-162_c-163_c-164_c-165_c-166_c-167_c-168_c-169_c-170_c-171_c-172_c-173_c-174_c-175_c-176_c-177_c-178_c-179_c-180_c-181_c-182_c-183_c-184_c-185_c-186_c-187_c-188_c-189_c-190_c-191_c-192_c-193_c-194_c-195_c-196_c-197_c-198_c-199_c-200_c-223_c-224_c-225_c-226_c-227_c-228_c-230_c-231_c-233_c-234_c-236_c-237_c-239_c-240_c-246_c-247_c-250_c-251_c-254_c-255_c-296_c-297_c-298_c-299_c-7
FiniteLivedIntangibleAssetsNet,"1,706,000,000",c-5_c-6_c-8_c-9_c-10_c-13_c-14_c-15_c-16_c-17_c-22_c-23_c-24_c-25_c-26_c-31_c-32_c-33_c-34_c-39_c-40_c-41_c-42_c-139_c-140_c-141_c-142_c-143_c-144_c-145_c-146_c-147_c-148_c-149_c-150_c-151_c-152_c-153_c-154_c-155_c-156_c-157_c-158_c-159_c-160_c-161_c-162_c-163_c-164_c-165_c-166_c-167_c-168_c-169_c-170_c-171_c-172_c-173_c-174_c-175_c-176_c-177_c-178_c-179_c-180_c-181_c-182_c-183_c-184_c-185_c-186_c-187_c-188_c-189_c-190_c-191_c-192_c-193_c-194_c-195_c-196_c-197_c-198_c-199_c-200_c-223_c-224_c-225_c-226_c-227_c-228_c-230_c-231_c-233_c-234_c-236_c-237_c-239_c-240_c-246_c-247_c-250_c-251_c-254_c-255_c-296_c-297_c-298_c-299_c-7
StockholdersEquity,"1,172,794,000,000",c-5_c-6_c-8_c-9_c-10_c-13_c-14_c-15_c-16_c-17_c-22_c-23_c-24_c-25_c-26_c-31_c-32_c-33_c-34_c-39_c-40_c-41_c-42_c-139_c-140_c-141_c-142_c-143_c-144_c-145_c-146_c-147_c-148_c-149_c-150_c-151_c-152_c-153_c-154_c-155_c-156_c-157_c-158_c-159_c-160_c-161_c-162_c-163_c-164_c-165_c-166_c-167_c-168_c-169_c-170_c-171_c-172_c-173_c-174_c-175_c-176_c-177_c-178_c-179_c-180_c-181_c-182_c-183_c-184_c-185_c-186_c-187_c-188_c-189_c-190_c-191_c-192_c-193_c-194_c-195_c-196_c-197_c-198_c-199_c-200_c-223_c-224_c-225_c-226_c-227_c-228_c-230_c-231_c-233_c-234_c-236_c-237_c-239_c-240_c-246_c-247_c-250_c-251_c-254_c-255_c-296_c-297_c-298_c-299_c-7
MarketableSecuritiesCurrent,"114,934,000,000",c-5_c-6_c-8_c-9_c-10_c-13_c-14_c-15_c-16_c-17_c-22_c-23_c-24_c-25_c-26_c-31_c-32_c-33_c-34_c-39_c-40_c-41_c-42_c-139_c-140_c-141_c-142_c-143_c-144_c-145_c-146_c-147_c-148_c-149_c-150_c-151_c-152_c-153_c-154_c-155_c-156_c-157_c-158_c-159_c-160_c-161_c-162_c-163_c-164_c-165_c-166_c-167_c-168_c-169_c-170_c-171_c-172_c-173_c-174_c-175_c-176_c-177_c-178_c-179_c-180_c-181_c-182_c-183_c-184_c-185_c-186_c-187_c-188_c-189_c-190_c-191_c-192_c-193_c-194_c-195_c-196_c-197_c-198_c-199_c-200_c-223_c-224_c-225_c-226_c-227_c-228_c-230_c-231_c-233_c-234_c-236_c-237_c-239_c-240_c-246_c-247_c-250_c-251_c-254_c-255_c-296_c-297_c-298_c-299_c-7
DebtSecuritiesAvailableForSaleContinuousUnrealizedLossPosition12MonthsOrLonger,"66,354,000,000",c-5_c-6_c-8_c-9_c-10_c-13_c-14_c-15_c-16_c-17_c-22_c-23_c-24_c-25_c-26_c-31_c-32_c-33_c-34_c-39_c-40_c-41_c-42_c-139_c-140_c-141_c-142_c-143_c-144_c-145_c-146_c-147_c-148_c-149_c-150_c-151_c-152_c-153_c-154_c-155_c-156_c-157_c-158_c-159_c-160_c-161_c-162_c-163_c-164_c-165_c-166_c-167_c-168_c-169_c-170_c-171_c-172_c-173_c-174_c-175_c-176_c-177_c-178_c-179_c-180_c-181_c-182_c-183_c-184_c-185_c-186_c-187_c-188_c-189_c-190_c-191_c-192_c-193_c-194_c-195_c-196_c-197_c-198_c-199_c-200_c-223_c-224_c-225_c-226_c-227_c-228_c-230_c-231_c-233_c-234_c-236_c-237_c-239_c-240_c-246_c-247_c-250_c-251_c-254_c-255_c-296_c-297_c-298_c-299_c-7
CashAndCashEquivalentsFairValueDisclosure,"216,804,000,000",c-5_c-6_c-8_c-9_c-10_c-13_c-14_c-15_c-16_c-17_c-22_c-23_c-24_c-25_c-26_c-31_c-32_c-33_c-34_c-39_c-40_c-41_c-42_c-139_c-140_c-141_c-142_c-143_c-144_c-145_c-146_c-147_c-148_c-149_c-150_c-151_c-152_c-153_c-154_c-155_c-156_c-157_c-158_c-159_c-160_c-161_c-162_c-163_c-164_c-165_c-166_c-167_c-168_c-169_c-170_c-171_c-172_c-173_c-174_c-175_c-176_c-177_c-178_c-179_c-180_c-181_c-182_c-183_c-184_c-185_c-186_c-187_c-188_c-189_c-190_c-191_c-192_c-193_c-194_c-195_c-196_c-197_c-198_c-199_c-200_c-223_c-224_c-225_c-226_c-227_c-228_c-230_c-231_c-233_c-234_c-236_c-237_c-239_c-240_c-246_c-247_c-250_c-251_c-254_c-255_c-296_c-297_c-298_c-299_c-7
FinanceLeaseLiabilityPaymentsDueYearThree,"68,000,000",c-5_c-6_c-8_c-9_c-10_c-13_c-14_c-15_c-16_c-17_c-22_c-23_c-24_c-25_c-26_c-31_c-32_c-33_c-34_c-39_c-40_c-41_c-42_c-139_c-140_c-141_c-142_c-143_c-144_c-145_c-146_c-147_c-148_c-149_c-150_c-151_c-152_c-153_c-154_c-155_c-156_c-157_c-158_c-159_c-160_c-161_c-162_c-163_c-164_c-165_c-166_c-167_c-168_c-169_c-170_c-171_c-172_c-173_c-174_c-175_c-176_c-177_c-178_c-179_c-180_c-181_c-182_c-183_c-184_c-185_c-186_c-187_c-188_c-189_c-190_c-191_c-192_c-193_c-194_c-195_c-196_c-197_c-198_c-199_c-200_c-223_c-224_c-225_c-226_c-227_c-228_c-230_c-231_c-233_c-234_c-236_c-237_c-239_c-240_c-246_c-247_c-250_c-251_c-254_c-255_c-296_c-297_c-298_c-299_c-7
