tag_prefix,tag_local,gaap_candidate,contextRef,unitRef,decimals,value_raw,entity_identifier,period_start,period_end,instant
dei,AmendmentFlag,dei;AmendmentFlag,P01_01_2021To12_31_2021,,,false,1321655,2021-01-01,2021-12-31,
dei,DocumentFiscalPeriodFocus,dei;DocumentFiscalPeriodFocus,P01_01_2021To12_31_2021,,,FY,1321655,2021-01-01,2021-12-31,
dei,EntityCentralIndexKey,dei;EntityCentralIndexKey,P01_01_2021To12_31_2021,,,0001321655,1321655,2021-01-01,2021-12-31,
dei,CurrentFiscalYearEndDate,dei;CurrentFiscalYearEndDate,P01_01_2021To12_31_2021,,,--12-31,1321655,2021-01-01,2021-12-31,
us-gaap,ShareBasedCompensationArrangementByShareBasedPaymentAwardPercentageOfOutstandingStockMaximum,us-gaap;ShareBasedCompensationArrangementByShareBasedPaymentAwardPercentageOfOutstandingStockMaximum,P01_01_2021To12_31_2021,Unit_pure,2.0,0.05,1321655,2021-01-01,2021-12-31,
us-gaap,SharebasedCompensationArrangementBySharebasedPaymentAwardExpirationPeriod,us-gaap;SharebasedCompensationArrangementBySharebasedPaymentAwardExpirationPeriod,P01_01_2021To12_31_2021_CommonClassAMemberusgaapStatementClassOfStockAxis_TwoThousandAndTwentyEquityIncentivePlanMemberusgaapPlanNameAxis,,,P10Y,1321655,2021-01-01,2021-12-31,
pltr,SubscriptionContractTerm,pltr;SubscriptionContractTerm,P01_01_2021To12_31_2021_CommercialContractMemberPLTRTypeOfContractAxis_InvestmentAgreementMemberusgaapTypeOfArrangementAxis_MinimumMembersrtRangeAxis,,,P3Y,1321655,2021-01-01,2021-12-31,
pltr,SubscriptionContractTerm,pltr;SubscriptionContractTerm,P01_01_2021To12_31_2021_CommercialContractMemberPLTRTypeOfContractAxis_InvestmentAgreementMemberusgaapTypeOfArrangementAxis_MaximumMembersrtRangeAxis,,,P10Y,1321655,2021-01-01,2021-12-31,
dei,DocumentType,dei;DocumentType,P01_01_2021To12_31_2021,,,10-K,1321655,2021-01-01,2021-12-31,
dei,DocumentAnnualReport,dei;DocumentAnnualReport,P01_01_2021To12_31_2021,,,true,1321655,2021-01-01,2021-12-31,
dei,DocumentPeriodEndDate,dei;DocumentPeriodEndDate,P01_01_2021To12_31_2021,,,2021-12-31,1321655,2021-01-01,2021-12-31,
dei,DocumentFiscalYearFocus,dei;DocumentFiscalYearFocus,P01_01_2021To12_31_2021,,,2021,1321655,2021-01-01,2021-12-31,
dei,DocumentTransitionReport,dei;DocumentTransitionReport,P01_01_2021To12_31_2021,,,false,1321655,2021-01-01,2021-12-31,
dei,EntityFileNumber,dei;EntityFileNumber,P01_01_2021To12_31_2021,,,001-39540,1321655,2021-01-01,2021-12-31,
dei,EntityRegistrantName,dei;EntityRegistrantName,P01_01_2021To12_31_2021,,,Palantir Technologies Inc.,1321655,2021-01-01,2021-12-31,
dei,EntityIncorporationStateCountryCode,dei;EntityIncorporationStateCountryCode,P01_01_2021To12_31_2021,,,DE,1321655,2021-01-01,2021-12-31,
dei,EntityTaxIdentificationNumber,dei;EntityTaxIdentificationNumber,P01_01_2021To12_31_2021,,,68-0551851,1321655,2021-01-01,2021-12-31,
dei,EntityAddressAddressLine1,dei;EntityAddressAddressLine1,P01_01_2021To12_31_2021,,,"1555 Blake Street, Suite 250",1321655,2021-01-01,2021-12-31,
dei,EntityAddressCityOrTown,dei;EntityAddressCityOrTown,P01_01_2021To12_31_2021,,,Denver,1321655,2021-01-01,2021-12-31,
dei,EntityAddressStateOrProvince,dei;EntityAddressStateOrProvince,P01_01_2021To12_31_2021,,,CO,1321655,2021-01-01,2021-12-31,
dei,EntityAddressPostalZipCode,dei;EntityAddressPostalZipCode,P01_01_2021To12_31_2021,,,80202,1321655,2021-01-01,2021-12-31,
dei,CityAreaCode,dei;CityAreaCode,P01_01_2021To12_31_2021,,,720,1321655,2021-01-01,2021-12-31,
dei,LocalPhoneNumber,dei;LocalPhoneNumber,P01_01_2021To12_31_2021,,,358-3679,1321655,2021-01-01,2021-12-31,
dei,Security12bTitle,dei;Security12bTitle,P01_01_2021To12_31_2021,,,"Class A Common Stock, par value $0.001 per share",1321655,2021-01-01,2021-12-31,
dei,TradingSymbol,dei;TradingSymbol,P01_01_2021To12_31_2021,,,PLTR,1321655,2021-01-01,2021-12-31,
dei,SecurityExchangeName,dei;SecurityExchangeName,P01_01_2021To12_31_2021,,,NYSE,1321655,2021-01-01,2021-12-31,
dei,EntityWellKnownSeasonedIssuer,dei;EntityWellKnownSeasonedIssuer,P01_01_2021To12_31_2021,,,Yes,1321655,2021-01-01,2021-12-31,
dei,EntityVoluntaryFilers,dei;EntityVoluntaryFilers,P01_01_2021To12_31_2021,,,No,1321655,2021-01-01,2021-12-31,
dei,EntityCurrentReportingStatus,dei;EntityCurrentReportingStatus,P01_01_2021To12_31_2021,,,Yes,1321655,2021-01-01,2021-12-31,
dei,EntityInteractiveDataCurrent,dei;EntityInteractiveDataCurrent,P01_01_2021To12_31_2021,,,Yes,1321655,2021-01-01,2021-12-31,
dei,EntityFilerCategory,dei;EntityFilerCategory,P01_01_2021To12_31_2021,,,Large Accelerated Filer,1321655,2021-01-01,2021-12-31,
dei,EntitySmallBusiness,dei;EntitySmallBusiness,P01_01_2021To12_31_2021,,,false,1321655,2021-01-01,2021-12-31,
dei,EntityEmergingGrowthCompany,dei;EntityEmergingGrowthCompany,P01_01_2021To12_31_2021,,,false,1321655,2021-01-01,2021-12-31,
dei,IcfrAuditorAttestationFlag,dei;IcfrAuditorAttestationFlag,P01_01_2021To12_31_2021,,,true,1321655,2021-01-01,2021-12-31,
dei,EntityShellCompany,dei;EntityShellCompany,P01_01_2021To12_31_2021,,,false,1321655,2021-01-01,2021-12-31,
dei,EntityPublicFloat,dei;EntityPublicFloat,PAsOn06_30_2021,Unit_USD,-8.0,45400000000,1321655,,,2021-06-30
dei,EntityCommonStockSharesOutstanding,dei;EntityCommonStockSharesOutstanding,PAsOn02_17_2022_CommonClassAMemberusgaapStatementClassOfStockAxis,Unit_shares,inf,1929183497,1321655,,,2022-02-17
dei,EntityCommonStockSharesOutstanding,dei;EntityCommonStockSharesOutstanding,PAsOn02_17_2022_CommonClassBMemberusgaapStatementClassOfStockAxis,Unit_shares,inf,99929842,1321655,,,2022-02-17
dei,EntityCommonStockSharesOutstanding,dei;EntityCommonStockSharesOutstanding,PAsOn02_17_2022_CommonClassFMemberusgaapStatementClassOfStockAxis,Unit_shares,inf,1005000,1321655,,,2022-02-17
dei,AuditorFirmId,dei;AuditorFirmId,P01_01_2021To12_31_2021,,,42,1321655,2021-01-01,2021-12-31,
dei,AuditorName,dei;AuditorName,P01_01_2021To12_31_2021,,,Ernst & Young LLP,1321655,2021-01-01,2021-12-31,
dei,AuditorLocation,dei;AuditorLocation,P01_01_2021To12_31_2021,,,"San Jose, California",1321655,2021-01-01,2021-12-31,
us-gaap,CashAndCashEquivalentsAtCarryingValue,us-gaap;CashAndCashEquivalentsAtCarryingValue,PAsOn12_31_2021,Unit_USD,-3.0,2290674000,1321655,,,2021-12-31
us-gaap,CashAndCashEquivalentsAtCarryingValue,us-gaap;CashAndCashEquivalentsAtCarryingValue,PAsOn12_31_2020,Unit_USD,-3.0,2011323000,1321655,,,2020-12-31
us-gaap,RestrictedCashCurrent,us-gaap;RestrictedCashCurrent,PAsOn12_31_2021,Unit_USD,-3.0,36628000,1321655,,,2021-12-31
us-gaap,RestrictedCashCurrent,us-gaap;RestrictedCashCurrent,PAsOn12_31_2020,Unit_USD,-3.0,37285000,1321655,,,2020-12-31
us-gaap,AccountsReceivableNetCurrent,us-gaap;AccountsReceivableNetCurrent,PAsOn12_31_2021,Unit_USD,-3.0,190923000,1321655,,,2021-12-31
us-gaap,AccountsReceivableNetCurrent,us-gaap;AccountsReceivableNetCurrent,PAsOn12_31_2020,Unit_USD,-3.0,156932000,1321655,,,2020-12-31
us-gaap,MarketableSecuritiesCurrent,us-gaap;MarketableSecuritiesCurrent,PAsOn12_31_2021,Unit_USD,-3.0,234153000,1321655,,,2021-12-31
us-gaap,PrepaidExpenseAndOtherAssetsCurrent,us-gaap;PrepaidExpenseAndOtherAssetsCurrent,PAsOn12_31_2021,Unit_USD,-3.0,110872000,1321655,,,2021-12-31
us-gaap,PrepaidExpenseAndOtherAssetsCurrent,us-gaap;PrepaidExpenseAndOtherAssetsCurrent,PAsOn12_31_2020,Unit_USD,-3.0,51889000,1321655,,,2020-12-31
us-gaap,AssetsCurrent,us-gaap;AssetsCurrent,PAsOn12_31_2021,Unit_USD,-3.0,2863250000,1321655,,,2021-12-31
us-gaap,AssetsCurrent,us-gaap;AssetsCurrent,PAsOn12_31_2020,Unit_USD,-3.0,2257429000,1321655,,,2020-12-31
us-gaap,PropertyPlantAndEquipmentNet,us-gaap;PropertyPlantAndEquipmentNet,PAsOn12_31_2021,Unit_USD,-3.0,31304000,1321655,,,2021-12-31
us-gaap,PropertyPlantAndEquipmentNet,us-gaap;PropertyPlantAndEquipmentNet,PAsOn12_31_2020,Unit_USD,-3.0,29541000,1321655,,,2020-12-31
