tag_prefix,tag_local,gaap_candidate,contextRef,unitRef,decimals,value_raw,entity_identifier,period_start,period_end,instant
dei,AmendmentFlag,dei;AmendmentFlag,c-1,,,false,1326801,2024-01-01,2024-12-31,
dei,DocumentFiscalYearFocus,dei;DocumentFiscalYearFocus,c-1,,,2024,1326801,2024-01-01,2024-12-31,
dei,DocumentFiscalPeriodFocus,dei;DocumentFiscalPeriodFocus,c-1,,,FY,1326801,2024-01-01,2024-12-31,
dei,EntityCentralIndexKey,dei;EntityCentralIndexKey,c-1,,,0001326801,1326801,2024-01-01,2024-12-31,
us-gaap,PropertyPlantAndEquipmentUsefulLife,us-gaap;PropertyPlantAndEquipmentUsefulLife,c-48,,,P4Y,1326801,,,2024-12-31
us-gaap,PropertyPlantAndEquipmentUsefulLife,us-gaap;PropertyPlantAndEquipmentUsefulLife,c-52,,,P1Y,1326801,,,2024-12-31
us-gaap,PropertyPlantAndEquipmentUsefulLife,us-gaap;PropertyPlantAndEquipmentUsefulLife,c-54,,,P5Y,1326801,,,2024-12-31
us-gaap,FinanceLeaseLiabilityStatementOfFinancialPositionExtensibleList,us-gaap;FinanceLeaseLiabilityStatementOfFinancialPositionExtensibleList,c-5,,,http://fasb.org/us-gaap/2024#AccruedLiabilitiesCurrent,1326801,,,2024-12-31
us-gaap,FinanceLeaseLiabilityNoncurrentStatementOfFinancialPositionExtensibleList,us-gaap;FinanceLeaseLiabilityNoncurrentStatementOfFinancialPositionExtensibleList,c-5,,,http://fasb.org/us-gaap/2024#OtherLiabilitiesNoncurrent,1326801,,,2024-12-31
ecd,TrdArrDuration,ecd;TrdArrDuration,c-302,,,P353D,1326801,2024-10-01,2024-12-31,
ecd,TrdArrDuration,ecd;TrdArrDuration,c-304,,,P450D,1326801,2024-10-01,2024-12-31,
dei,DocumentType,dei;DocumentType,c-1,,,10-K,1326801,2024-01-01,2024-12-31,
dei,DocumentAnnualReport,dei;DocumentAnnualReport,c-1,,,true,1326801,2024-01-01,2024-12-31,
dei,DocumentPeriodEndDate,dei;DocumentPeriodEndDate,c-1,,,2024-12-31,1326801,2024-01-01,2024-12-31,
dei,CurrentFiscalYearEndDate,dei;CurrentFiscalYearEndDate,c-1,,,--12-31,1326801,2024-01-01,2024-12-31,
dei,DocumentTransitionReport,dei;DocumentTransitionReport,c-1,,,false,1326801,2024-01-01,2024-12-31,
dei,EntityFileNumber,dei;EntityFileNumber,c-1,,,001-35551,1326801,2024-01-01,2024-12-31,
dei,EntityRegistrantName,dei;EntityRegistrantName,c-1,,,"Meta Platforms, Inc.",1326801,2024-01-01,2024-12-31,
dei,EntityIncorporationStateCountryCode,dei;EntityIncorporationStateCountryCode,c-1,,,DE,1326801,2024-01-01,2024-12-31,
dei,EntityTaxIdentificationNumber,dei;EntityTaxIdentificationNumber,c-1,,,20-1665019,1326801,2024-01-01,2024-12-31,
dei,EntityAddressAddressLine1,dei;EntityAddressAddressLine1,c-1,,,1 Meta Way,1326801,2024-01-01,2024-12-31,
dei,EntityAddressCityOrTown,dei;EntityAddressCityOrTown,c-1,,,Menlo Park,1326801,2024-01-01,2024-12-31,
dei,EntityAddressStateOrProvince,dei;EntityAddressStateOrProvince,c-1,,,CA,1326801,2024-01-01,2024-12-31,
dei,EntityAddressPostalZipCode,dei;EntityAddressPostalZipCode,c-1,,,94025,1326801,2024-01-01,2024-12-31,
dei,CityAreaCode,dei;CityAreaCode,c-1,,,650,1326801,2024-01-01,2024-12-31,
dei,LocalPhoneNumber,dei;LocalPhoneNumber,c-1,,,543-4800,1326801,2024-01-01,2024-12-31,
dei,Security12bTitle,dei;Security12bTitle,c-1,,,"Class A Common Stock, $0.000006 par value",1326801,2024-01-01,2024-12-31,
dei,TradingSymbol,dei;TradingSymbol,c-1,,,META,1326801,2024-01-01,2024-12-31,
dei,SecurityExchangeName,dei;SecurityExchangeName,c-1,,,NASDAQ,1326801,2024-01-01,2024-12-31,
dei,EntityWellKnownSeasonedIssuer,dei;EntityWellKnownSeasonedIssuer,c-1,,,Yes,1326801,2024-01-01,2024-12-31,
dei,EntityVoluntaryFilers,dei;EntityVoluntaryFilers,c-1,,,No,1326801,2024-01-01,2024-12-31,
dei,EntityCurrentReportingStatus,dei;EntityCurrentReportingStatus,c-1,,,Yes,1326801,2024-01-01,2024-12-31,
dei,EntityInteractiveDataCurrent,dei;EntityInteractiveDataCurrent,c-1,,,Yes,1326801,2024-01-01,2024-12-31,
dei,EntityFilerCategory,dei;EntityFilerCategory,c-1,,,Large Accelerated Filer,1326801,2024-01-01,2024-12-31,
dei,EntitySmallBusiness,dei;EntitySmallBusiness,c-1,,,false,1326801,2024-01-01,2024-12-31,
dei,EntityEmergingGrowthCompany,dei;EntityEmergingGrowthCompany,c-1,,,false,1326801,2024-01-01,2024-12-31,
dei,IcfrAuditorAttestationFlag,dei;IcfrAuditorAttestationFlag,c-1,,,true,1326801,2024-01-01,2024-12-31,
