label,value,statement_confidence,category,prediction_confidence
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRateMinimum,0,0.6217070095134839,Operating Expenses,0.7783900698437138
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRateMaximum,0,0.6133317274623754,Operating Expenses,0.7707186797453278
FinanceLeaseInterestPaymentOnLiability,"1,151,000,000",0.6683454664254944,Operating Expenses,0.8713342403860315
FinanceLeaseInterestExpense,"1,151,000,000",0.6773419009332383,Operating Expenses,0.8406975817680433
FinanceLeasePrincipalPayments,"1,953,000,000",0.604941887932575,Operating Expenses,0.7918769655632371
RightOfUseAssetObtainedInExchangeForFinanceLeaseLiability,"10,991,000,000",0.6487937525456707,Operating Expenses,0.8594266299609803
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,"12,400,000,000",0.5391829403336205,Operating Expenses,0.7294741631795586
RightOfUseAssetObtainedInExchangeForOperatingLeaseLiability,"13,325,000,000",0.5973558377085311,Operating Expenses,0.7989038085376358
GeneralAndAdministrativeExpense,"16,118,000,000",0.5880529049790114,Operating Expenses,0.7576738352282198
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,"178,000,000",0.5125497762694893,Operating Expenses,0.7161729486353597
RepaymentsOfDebtMaturingInMoreThanThreeMonths,"18,291,000,000",0.3757791269841649,Operating Expenses,0.4050091460714434
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,"18,909,000,000",0.5586562309728365,Operating Expenses,0.6827000090444406
AllocatedShareBasedCompensationExpense,"18,909,000,000",0.7229771852794845,Operating Expenses,0.900773589324777
ShareBasedCompensation,"18,909,000,000",0.6300137753387562,Operating Expenses,0.9151255654155582
FinanceLeaseRightOfUseAssetAmortization,"2,512,000,000",0.5880903072576972,Operating Expenses,0.8161802307053764
StockIssuedDuringPeriodSharesEmployeeStockPurchasePlans,"24,000,000",0.436577324977383,Operating Expenses,0.4882671707220288
AdvertisingExpense,"3,100,000,000",0.5150755061342978,Operating Expenses,0.7083820749517686
EmployeeServiceShareBasedCompensationTaxBenefitFromCompensationExpense,"3,296,000,000",0.4952708827035597,Operating Expenses,0.7075564404370455
DefinedContributionPlanCostRecognized,"3,600,000,000",0.4725710311085318,Operating Expenses,0.4600780156169919
AmortizationOfIntangibleAssets,"3,600,000,000",0.5433469084082465,Operating Expenses,0.5041691789569007
Depreciation,"32,600,000,000",0.5339923353250261,Operating Expenses,0.5993579473120602
CostOfGoodsAndServicesSold,"321,920,000,000",0.438460093854,Operating Expenses,0.6288716884584112
GrossProfit,"348,413,000,000",0.539408940727692,Operating Expenses,0.6264763465294004
PaymentsOfDebtRestructuringCosts,"5,171,000,000",0.5578052132136551,Operating Expenses,0.4701942286115556
OperatingLeasePayments,"6,249,000,000",0.6055128692592306,Operating Expenses,0.8545241791001567
OperatingLeaseCost,"6,631,000,000",0.4777018968025911,Operating Expenses,0.9024055569387754
