label,value,statement_confidence,category,prediction_confidence
IncomeTaxReconciliationNondeductibleExpenseShareBasedCompensationCost,"-591,595,000",0.5893767176342037,Operating Expenses,0.6915001047454167
StockIssuedDuringPeriodValueShareBasedCompensation,"-604,974,000",0.5910195884275072,Operating Expenses,0.7605924421198945
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRateMaximum,0,0.6133317111115408,Operating Expenses,0.7707187201268689
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRateMinimum,0,0.6217070348044048,Operating Expenses,0.7783900796489625
EmployeeServiceShareBasedCompensationTaxBenefitFromCompensationExpense,0,0.495270898478546,Operating Expenses,0.7075565124326106
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,0,0.517452436709839,Operating Expenses,0.7039058227399632
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriod,"1,064,000",0.5734588630981046,Operating Expenses,0.7162281416738098
ResearchAndDevelopmentExpense,"1,272,181,000",0.4475218794781889,Operating Expenses,0.6898856557741481
CostOfRevenue,"1,405,644,000",0.5504072458468133,Operating Expenses,0.8051157849490311
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodTotalFairValue,"1,629,700,000",0.5841036927158728,Operating Expenses,0.7622005226497429
GeneralAndAdministrativeExpense,"1,714,139,000",0.5880529033337376,Operating Expenses,0.7576737531968802
ShareBasedCompensation,"1,732,339,000",0.6300137105404826,Operating Expenses,0.915125549048216
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,"1,734,158,000",0.5586562606759573,Operating Expenses,0.6827000141527357
VariableLeaseCost,"10,357,000",0.506470540896447,Operating Expenses,0.8658198984607659
LeaseCost,"102,268,000",0.4365647512024434,Operating Expenses,0.9037690244873208
ShareBasedCompensationArrangementByShareBasedPaymentAwardAcceleratedCompensationCost,"115,800,000",0.606486643977126,Operating Expenses,0.8483909163947989
OperatingLeaseCost,"119,627,000",0.4777018415052081,Operating Expenses,0.9024055356175826
OperatingLeasePayments,"128,776,000",0.6055129268843353,Operating Expenses,0.8545241825470085
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,"162,000,000",0.5973272995348975,Operating Expenses,0.7612229101811725
AmortizationOfIntangibleAssets,"17,400,000",0.543346824825029,Operating Expenses,0.5041691198383885
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,2,0.5631000525381256,Operating Expenses,0.7591756053859617
SellingAndMarketingExpense,"2,335,258,000",0.578803512943132,Operating Expenses,0.7823475117480533
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,"218,280,000",0.5391829721502224,Operating Expenses,0.7294741781735885
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeituresWeightedAverageGrantDateFairValue,26,0.6014775557333849,Operating Expenses,0.7607779172224793
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod,"27,334,000",0.5818897398117855,Operating Expenses,0.7488593340316817
AllocatedShareBasedCompensationExpense,"3,464,678,000",0.7229771852794845,Operating Expenses,0.900773589324777
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodWeightedAverageGrantDateFairValue,34,0.5939377820070145,Operating Expenses,0.7598977157042722
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriod,"35,643,000",0.5716463113246527,Operating Expenses,0.7491107557508941
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,"351,136,000",0.5125498479497252,Operating Expenses,0.7161730152056064
ShareBasedCompensationArrangementByShareBasedPaymentAwardNonOptionEquityInstrumentsForfeituresAndExpirations,"4,160,000",0.5972575782410696,Operating Expenses,0.7059309725537865
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriodTotalIntrinsicValue,"4,389,100,000",0.6226954475009537,Operating Expenses,0.7676250742947865
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeitedInPeriod,"4,647,000",0.5904120987762012,Operating Expenses,0.7486935209349111
SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsVestedInPeriodFairValue1,"409,500,000",0.5319108807234176,Operating Expenses,0.6620663356582406
ShareBasedCompensationArrangementByShareBasedPaymentAwardNonOptionEquityInstrumentsExercised,"41,023,000",0.616941866798511,Operating Expenses,0.7441828672627404
Depreciation,"43,200,000",0.5339923260800536,Operating Expenses,0.5993580236338301
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriodWeightedAverageExercisePrice,5,0.5408185362757963,Operating Expenses,0.6576900074164177
OperatingExpenses,"5,329,278,000",0.6507448925019694,Operating Expenses,0.7333333599095829
GrossProfit,"5,590,746,000",0.5394090205887588,Operating Expenses,0.6264764278822963
StockIssuedDuringPeriodSharesShareBasedCompensation,"5,943,000",0.5482554074381528,Operating Expenses,0.7747431930287996
ShareBasedCompensationArrangementByShareBasedPaymentAwardNonOptionEquityInstrumentsGranted,"51,620,000",0.6131395195500169,Operating Expenses,0.778488269308609
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,59,0.5803842629456241,Operating Expenses,0.7396567788545875
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,7,0.522331276924385,Operating Expenses,0.6709649969695443
AdvertisingExpense,"78,200,000",0.5150754251498558,Operating Expenses,0.7083819498414935
ContractWithCustomerLiabilityRevenueRecognized,"787,000,000",0.556000534133401,Operating Expenses,0.5814103598289883
ShortTermLeaseCost,"8,394,000",0.3986602075631547,Operating Expenses,0.7696010531053828
RightOfUseAssetObtainedInExchangeForOperatingLeaseLiability,"86,432,000",0.5973558614367431,Operating Expenses,0.7989038308251005
DepreciationDepletionAndAmortization,"87,463,000",0.5156855722856168,Operating Expenses,0.4925404535941777
CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,"-246,978,000",0.4327992545451447,comprehensive income,0.656500871528107
CurrentForeignTaxExpenseBenefit,"51,930,000",0.3783735357422534,comprehensive income,0.5650565620033964
StockIssuedDuringPeriodSharesStockOptionsExercised,"165,036,000",0.2961848437072545,disclosures,0.3804362006425394
EarningsPerShareDiluted,0,0.490583290751539,earnings per share,0.8308754050807041
EarningsPerShareBasic,0,0.5433904729415683,earnings per share,0.7952289957361136
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,"1,289,652,000",0.510259629749803,earnings per share,0.6297910127594653
WeightedAverageNumberOfSharesOutstandingBasic,"6,461,402,000",0.457390705579014,earnings per share,0.8593105975298724
WeightedAverageNumberOfDilutedSharesOutstanding,"6,812,538,000",0.3968205558291862,earnings per share,0.862463205278168
NetCashProvidedByUsedInInvestingActivities,"-3,097,262,000",0.5832709906603647,financing activities,0.8883848224086823
OtherOperatingActivitiesCashFlowStatement,"-37,612,000",0.578455250924171,financing activities,0.6460024580310458
EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,"-7,700,000",0.3786074393330312,financing activities,0.6237077867745263
OtherSignificantNoncashTransactionValueOfConsiderationReceived1,"107,200,000",0.5286597986876885,financing activities,0.5076334103144887
NetCashProvidedByUsedInOperatingActivities,"2,089,785,000",0.5963210560203546,financing activities,0.8755328633293076
NetCashProvidedByUsedInFinancingActivities,"768,199,000",0.695124651498688,financing activities,0.9232666640444578
SegmentReportingOtherItemAmount,"-2,995,714,000",0.3704008225012709,income tax,0.3474482371050267
DeferredForeignIncomeTaxExpenseBenefit,"-5,546,000",0.4547815181126375,income tax,0.5687786656016117
DeferredStateAndLocalIncomeTaxExpenseBenefit,0,0.4213293571113612,income tax,0.5595058648306845
NumberOfOperatingSegments,2,0.1634900798655159,income tax,0.2114798159479676
InvestmentIncomeInterest,"349,673,000",0.5342445749358857,income tax,0.6392161977044171
SubleaseIncome,"36,110,000",0.5067804211874017,income tax,0.5102680044581519
ValuationAllowanceDeferredTaxAssetChangeInAmount,"658,700,000",0.5154472510674629,income tax,0.5413688168441421
NoncontrollingInterestIncreaseFromBusinessCombination,"75,243,000",0.5491002628319137,income tax,0.6601778246731425
PaymentsForProceedsFromOtherInvestingActivities,"-112,238,000",0.679872774988592,investing activities,0.8367374261714712
StockIssuedDuringPeriodValueRestrictedStockAwardNetOfForfeitures,0,0.4891245625472746,investing activities,0.5083192168579975
ProceedsFromStockOptionsExercised,"1,049,723,000",0.3835374522196457,investing activities,0.4262927538921248
PaymentsToAcquireMarketableSecurities,"11,156,819,000",0.5745859923414062,investing activities,0.7775666054125017
StockRepurchasedDuringPeriodValue,"128,392,000",0.4484413280741945,investing activities,0.5348502611295622
StockIssuedDuringPeriodSharesRestrictedStockAwardNetOfForfeitures,"142,465,000",0.471650833048969,investing activities,0.4964724651564396
StockIssuedDuringPeriodValueStockOptionsExercised,"2,099,444,000",0.3063431456496885,investing activities,0.347036778997986
StockRepurchasedAndRetiredDuringPeriodShares,"2,100,000",0.4002757724295791,investing activities,0.533432613413297
StockRepurchasedDuringPeriodShares,"2,123,000",0.4277459837276534,investing activities,0.5248624423911263
PaymentsForRepurchaseOfCommonStock,"64,196,000",0.5705180559710532,investing activities,0.713806280436447
StockRepurchasedAndRetiredDuringPeriodValue,"64,200,000",0.425445514849126,investing activities,0.5529357419909273
PaymentsToAcquirePropertyPlantAndEquipment,"67,775,000",0.5351346503049308,investing activities,0.6576937508068091
ProceedsFromSaleAndMaturityOfMarketableSecurities,"8,015,094,000",0.4961173736818616,investing activities,0.674430001783097
ProceedsFromPaymentsForOtherFinancingActivities,"952,000",0.7440578511275555,investing activities,0.7971097918060526
OtherNonoperatingIncomeExpense,"-253,604,000",0.627834286292395,nonoperating expenses,0.9390868083874476
DeferredIncomeTaxExpenseBenefit,"-5,546,000",0.5003983186924537,nonoperating expenses,0.6487603974817966
CurrentFederalTaxExpenseBenefit,0,0.4066604968063829,nonoperating expenses,0.5511372957864474
IncomeTaxExpenseBenefit,"102,138,000",0.4850401123772919,nonoperating expenses,0.7312553051225745
IncomeTaxReconciliationNondeductibleExpenseOther,"108,512,000",0.4834947074796272,nonoperating expenses,0.7462171690639312
RevenueFromContractWithCustomerExcludingAssessedTax,"21,247,170,000",0.4533350052410947,nonoperating expenses,0.6012218629268893
CurrentStateAndLocalTaxExpenseBenefit,"4,654,000",0.3910420065551026,nonoperating expenses,0.5175223900873909
CurrentIncomeTaxExpenseBenefit,"56,584,000",0.4900637623381965,nonoperating expenses,0.6782577041398108
ProceedsFromSaleOfAvailableForSaleSecuritiesDebt,"694,600,000",0.5927821580601891,nonoperating expenses,0.8054608391351246
IncomeTaxReconciliationNondeductibleExpense,"9,155,000",0.4732434948716802,nonoperating expenses,0.7321889277584998
IncreaseDecreaseInOtherNoncurrentAssets,"-13,956,000",0.534715522247957,operating activities,0.760980850874458
IncreaseDecreaseInAccountsPayable,"-80,532,000",0.5297522100895811,operating activities,0.8614711616508118
IncreaseDecreaseInAccruedLiabilities,"174,056,000",0.6287233019820024,operating activities,0.819976064997606
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,"23,806,000",0.608020203061036,operating activities,0.7177853044491015
IncreaseDecreaseInAccountsReceivable,"390,135,000",0.4651240570857903,operating activities,0.8266268144388284
