contextRef,entity_identifier,period_start,period_end,instant
PAsOn12_31_2021,0001321655,,,2021-12-31
PAsOn12_31_2020,0001321655,,,2020-12-31
P01_01_2021To12_31_2021,0001321655,2021-01-01,2021-12-31,
P01_01_2020To12_31_2020,0001321655,2020-01-01,2020-12-31,
P01_01_2019To12_31_2019,0001321655,2019-01-01,2019-12-31,
PAsOn12_31_2019,0001321655,,,2019-12-31
PAsOn06_30_2021,0001321655,,,2021-06-30
PAsOn12_31_2018,0001321655,,,2018-12-31
PAsOn12_31_2021_CommonClassAMemberusgaapStatementClassOfStockAxis,0001321655,,,2021-12-31
PAsOn12_31_2021_CommonClassBMemberusgaapStatementClassOfStockAxis,0001321655,,,2021-12-31
PAsOn12_31_2021_CommonClassFMemberusgaapStatementClassOfStockAxis,0001321655,,,2021-12-31
PAsOn12_31_2021_ConstructionInProgressMemberusgaapPropertyPlantAndEquipmentByTypeAxis,0001321655,,,2021-12-31
PAsOn12_31_2021_FurnitureAndFixturesMemberusgaapPropertyPlantAndEquipmentByTypeAxis,0001321655,,,2021-12-31
PAsOn12_31_2021_ComputerEquipmentMemberusgaapPropertyPlantAndEquipmentByTypeAxis,0001321655,,,2021-12-31
PAsOn12_31_2021_LeaseholdImprovementsMemberusgaapPropertyPlantAndEquipmentByTypeAxis,0001321655,,,2021-12-31
PAsOn12_31_2021_AccountsReceivableMemberusgaapConcentrationRiskByBenchmarkAxis,0001321655,,,2021-12-31
PAsOn12_31_2021_MinimumMembersrtRangeAxis_TwoThousandAndTwentyEquityIncentivePlanMemberusgaapPlanNameAxis,0001321655,,,2021-12-31
PAsOn12_31_2021_RestrictedStockUnitsRSUMemberusgaapAwardTypeAxis,0001321655,,,2021-12-31
PAsOn12_31_2021_TwoThousandAndFourteenRevolvingCreditFacilityMemberusgaapCreditFacilityAxis,0001321655,,,2021-12-31
PAsOn12_31_2021_GeographicConcentrationRiskMemberusgaapConcentrationRiskByTypeAxis_USsrtStatementGeographicalAxis,0001321655,,,2021-12-31
PAsOn12_31_2021_GeographicConcentrationRiskMemberusgaapConcentrationRiskByTypeAxis,0001321655,,,2021-12-31
PAsOn12_31_2021_GeographicConcentrationRiskMemberusgaapConcentrationRiskByTypeAxis_RestOfWorldMembersrtStatementGeographicalAxis,0001321655,,,2021-12-31
PAsOn12_31_2021_GBsrtStatementGeographicalAxis_GeographicConcentrationRiskMemberusgaapConcentrationRiskByTypeAxis,0001321655,,,2021-12-31
PAsOn12_31_2021_GBsrtStatementGeographicalAxis,0001321655,,,2021-12-31
PAsOn12_31_2021_CaliforniaFranchiseTaxBoardMemberusgaapIncomeTaxAuthorityNameAxis_DomesticCountryMemberusgaapIncomeTaxAuthorityAxis,0001321655,,,2021-12-31
PAsOn12_31_2021_StateAndLocalJurisdictionMemberusgaapIncomeTaxAuthorityAxis,0001321655,,,2021-12-31
PAsOn12_31_2021_DomesticCountryMemberusgaapIncomeTaxAuthorityAxis,0001321655,,,2021-12-31
PAsOn12_31_2021_CaliforniaFranchiseTaxBoardMemberusgaapIncomeTaxAuthorityNameAxis,0001321655,,,2021-12-31
PAsOn12_31_2021_MinimumMembersrtRangeAxis,0001321655,,,2021-12-31
PAsOn12_31_2021_MaximumMembersrtRangeAxis,0001321655,,,2021-12-31
PAsOn12_31_2021_FairValueInputsLevel1MemberusgaapFairValueByFairValueHierarchyLevelAxis,0001321655,,,2021-12-31
PAsOn12_31_2021_FairValueInputsLevel2MemberusgaapFairValueByFairValueHierarchyLevelAxis,0001321655,,,2021-12-31
PAsOn12_31_2021_FairValueInputsLevel3MemberusgaapFairValueByFairValueHierarchyLevelAxis,0001321655,,,2021-12-31
PAsOn12_31_2021_CelularityMemberPLTRInvestmentNameAxis,0001321655,,,2021-12-31
PAsOn12_31_2021_FaradayFutureMemberPLTRInvestmentNameAxis,0001321655,,,2021-12-31
PAsOn12_31_2021_AstrocastMemberPLTRInvestmentNameAxis,0001321655,,,2021-12-31
PAsOn12_31_2021_BlackskyMemberPLTRInvestmentNameAxis,0001321655,,,2021-12-31
PAsOn12_31_2021_LiliumMemberPLTRInvestmentNameAxis,0001321655,,,2021-12-31
PAsOn12_31_2021_SarcosRoboticsMemberPLTRInvestmentNameAxis,0001321655,,,2021-12-31
PAsOn12_31_2021_RoivantSciencesMemberPLTRInvestmentNameAxis,0001321655,,,2021-12-31
PAsOn12_31_2021_BabylonHealthMemberPLTRInvestmentNameAxis,0001321655,,,2021-12-31
PAsOn12_31_2021_BirdGlobalMemberPLTRInvestmentNameAxis,0001321655,,,2021-12-31
PAsOn12_31_2021_EmbarkTrucksMemberPLTRInvestmentNameAxis,0001321655,,,2021-12-31
PAsOn12_31_2021_WejoMemberPLTRInvestmentNameAxis,0001321655,,,2021-12-31
PAsOn12_31_2021_PearTherapeuticsMemberPLTRInvestmentNameAxis,0001321655,,,2021-12-31
PAsOn12_31_2021_BoxedMemberPLTRInvestmentNameAxis,0001321655,,,2021-12-31
PAsOn12_31_2021_SkydwellerMemberPLTRInvestmentNameAxis,0001321655,,,2021-12-31
PAsOn12_31_2021_HyundaiOilbankMemberPLTRInvestmentNameAxis,0001321655,,,2021-12-31
PAsOn12_31_2021_AdtheorentMemberPLTRInvestmentNameAxis,0001321655,,,2021-12-31
PAsOn12_31_2021_AlternativeInvestmentMemberusgaapInvestmentTypeAxis,0001321655,,,2021-12-31
PAsOn12_31_2021_CommercialContractMemberPLTRTypeOfContractAxis_InvestmentAgreementMemberusgaapTypeOfArrangementAxis_MaximumMembersrtRangeAxis,0001321655,,,2021-12-31
PAsOn12_31_2020_CommonClassAMemberusgaapStatementClassOfStockAxis,0001321655,,,2020-12-31
PAsOn12_31_2020_CommonClassBMemberusgaapStatementClassOfStockAxis,0001321655,,,2020-12-31
PAsOn12_31_2020_CommonClassFMemberusgaapStatementClassOfStockAxis,0001321655,,,2020-12-31
PAsOn12_31_2020_ConstructionInProgressMemberusgaapPropertyPlantAndEquipmentByTypeAxis,0001321655,,,2020-12-31
PAsOn12_31_2020_FurnitureAndFixturesMemberusgaapPropertyPlantAndEquipmentByTypeAxis,0001321655,,,2020-12-31
PAsOn12_31_2020_ComputerEquipmentMemberusgaapPropertyPlantAndEquipmentByTypeAxis,0001321655,,,2020-12-31
PAsOn12_31_2020_LeaseholdImprovementsMemberusgaapPropertyPlantAndEquipmentByTypeAxis,0001321655,,,2020-12-31
PAsOn12_31_2020_AccountsReceivableMemberusgaapConcentrationRiskByBenchmarkAxis,0001321655,,,2020-12-31
PAsOn12_31_2020_TwoThousandAndTwentyEquityIncentivePlanMemberusgaapPlanNameAxis,0001321655,,,2020-12-31
PAsOn12_31_2020_GeographicConcentrationRiskMemberusgaapConcentrationRiskByTypeAxis_USsrtStatementGeographicalAxis,0001321655,,,2020-12-31
PAsOn12_31_2020_GeographicConcentrationRiskMemberusgaapConcentrationRiskByTypeAxis,0001321655,,,2020-12-31
PAsOn12_31_2020_GeographicConcentrationRiskMemberusgaapConcentrationRiskByTypeAxis_RestOfWorldMembersrtStatementGeographicalAxis,0001321655,,,2020-12-31
PAsOn12_31_2020_GBsrtStatementGeographicalAxis_GeographicConcentrationRiskMemberusgaapConcentrationRiskByTypeAxis,0001321655,,,2020-12-31
PAsOn12_31_2020_CaliforniaFranchiseTaxBoardMemberusgaapIncomeTaxAuthorityNameAxis_DomesticCountryMemberusgaapIncomeTaxAuthorityAxis,0001321655,,,2020-12-31
PAsOn12_31_2020_StateAndLocalJurisdictionMemberusgaapIncomeTaxAuthorityAxis,0001321655,,,2020-12-31
PAsOn12_31_2020_DomesticCountryMemberusgaapIncomeTaxAuthorityAxis,0001321655,,,2020-12-31
PAsOn12_31_2020_CaliforniaFranchiseTaxBoardMemberusgaapIncomeTaxAuthorityNameAxis,0001321655,,,2020-12-31
PAsOn12_31_2020_TwoThousandAndFourteenRevolvingCreditFacilityMemberusgaapCreditFacilityAxis,0001321655,,,2020-12-31
PAsOn12_31_2020_FairValueInputsLevel1MemberusgaapFairValueByFairValueHierarchyLevelAxis,0001321655,,,2020-12-31
PAsOn12_31_2020_FairValueInputsLevel2MemberusgaapFairValueByFairValueHierarchyLevelAxis,0001321655,,,2020-12-31
PAsOn12_31_2020_FairValueInputsLevel3MemberusgaapFairValueByFairValueHierarchyLevelAxis,0001321655,,,2020-12-31
P01_01_2021To12_31_2021_ConversionOfRedeemableConvertiblePreferredStockToCommonStockMemberusgaapConversionOfStockByUniqueDescriptionAxis,0001321655,2021-01-01,2021-12-31,
P01_01_2021To12_31_2021_ConversionOfConvertiblePreferredStockWarrantsIntoCommonStockWarrantsMemberusgaapConversionOfStockByUniqueDescriptionAxis,0001321655,2021-01-01,2021-12-31,
P01_01_2021To12_31_2021_RedeemableConvertiblePreferredStockMemberusgaapConversionOfStockByUniqueDescriptionAxis,0001321655,2021-01-01,2021-12-31,
P01_01_2021To12_31_2021_ConvertiblePreferredStockMemberusgaapConversionOfStockByUniqueDescriptionAxis,0001321655,2021-01-01,2021-12-31,
P01_01_2021To12_31_2021_CommonStockMemberusgaapStatementEquityComponentsAxis,0001321655,2021-01-01,2021-12-31,
P01_01_2021To12_31_2021_AdditionalPaidInCapitalMemberusgaapStatementEquityComponentsAxis,0001321655,2021-01-01,2021-12-31,
P01_01_2021To12_31_2021_CustomerConcentrationRiskMemberusgaapConcentrationRiskByTypeAxis_MinimumMembersrtRangeAxis_SalesRevenueNetMemberusgaapConcentrationRiskByBenchmarkAxis,0001321655,2021-01-01,2021-12-31,
P01_01_2021To12_31_2021_AccountsReceivableMemberusgaapConcentrationRiskByBenchmarkAxis_CustomerConcentrationRiskMemberusgaapConcentrationRiskByTypeAxis_CustomerMembersrtMajorCustomersAxis,0001321655,2021-01-01,2021-12-31,
P01_01_2021To12_31_2021_MinimumMembersrtRangeAxis_TwoThousandAndFourteenRevolvingCreditFacilityMemberusgaapCreditFacilityAxis,0001321655,2021-01-01,2021-12-31,
