tag_prefix,tag_local,gaap_candidate,contextRef,unitRef,decimals,value_raw
dei,AmendmentFlag,dei;AmendmentFlag,c-1,,,false
dei,DocumentFiscalYearFocus,dei;DocumentFiscalYearFocus,c-1,,,2025
dei,DocumentFiscalPeriodFocus,dei;DocumentFiscalPeriodFocus,c-1,,,FY
dei,EntityCentralIndexKey,dei;EntityCentralIndexKey,c-1,,,0000320193
us-gaap,RevenueRemainingPerformanceObligationExpectedTimingOfSatisfactionPeriod1,us-gaap;RevenueRemainingPerformanceObligationExpectedTimingOfSatisfactionPeriod1,c-57,,,P1Y
us-gaap,RevenueRemainingPerformanceObligationExpectedTimingOfSatisfactionPeriod1,us-gaap;RevenueRemainingPerformanceObligationExpectedTimingOfSatisfactionPeriod1,c-58,,,P1Y
us-gaap,RevenueRemainingPerformanceObligationExpectedTimingOfSatisfactionPeriod1,us-gaap;RevenueRemainingPerformanceObligationExpectedTimingOfSatisfactionPeriod1,c-59,,,P1Y
us-gaap,RevenueRemainingPerformanceObligationExpectedTimingOfSatisfactionPeriod1,us-gaap;RevenueRemainingPerformanceObligationExpectedTimingOfSatisfactionPeriod1,c-60,,,P1Y
us-gaap,HedgedLiabilityStatementOfFinancialPositionExtensibleEnumeration,us-gaap;HedgedLiabilityStatementOfFinancialPositionExtensibleEnumeration,c-20,,,http://fasb.org/us-gaap/2025#LongTermDebtNoncurrent
us-gaap,HedgedLiabilityStatementOfFinancialPositionExtensibleEnumeration,us-gaap;HedgedLiabilityStatementOfFinancialPositionExtensibleEnumeration,c-21,,,http://fasb.org/us-gaap/2025#LongTermDebtNoncurrent
us-gaap,OperatingLeaseRightOfUseAssetStatementOfFinancialPositionExtensibleList,us-gaap;OperatingLeaseRightOfUseAssetStatementOfFinancialPositionExtensibleList,c-20,,,http://fasb.org/us-gaap/2025#OtherAssetsNoncurrent
us-gaap,OperatingLeaseRightOfUseAssetStatementOfFinancialPositionExtensibleList,us-gaap;OperatingLeaseRightOfUseAssetStatementOfFinancialPositionExtensibleList,c-21,,,http://fasb.org/us-gaap/2025#OtherAssetsNoncurrent
