tag_prefix,tag_local,gaap_candidate,contextRef,unitRef,decimals,value_raw
dei,AmendmentFlag,dei;AmendmentFlag,c-1,,,false
dei,DocumentFiscalYearFocus,dei;DocumentFiscalYearFocus,c-1,,,2024
dei,DocumentFiscalPeriodFocus,dei;DocumentFiscalPeriodFocus,c-1,,,FY
dei,EntityCentralIndexKey,dei;EntityCentralIndexKey,c-1,,,0001326801
us-gaap,PropertyPlantAndEquipmentUsefulLife,us-gaap;PropertyPlantAndEquipmentUsefulLife,c-48,,,P4Y
us-gaap,PropertyPlantAndEquipmentUsefulLife,us-gaap;PropertyPlantAndEquipmentUsefulLife,c-52,,,P1Y
us-gaap,PropertyPlantAndEquipmentUsefulLife,us-gaap;PropertyPlantAndEquipmentUsefulLife,c-54,,,P5Y
us-gaap,FinanceLeaseLiabilityStatementOfFinancialPositionExtensibleList,us-gaap;FinanceLeaseLiabilityStatementOfFinancialPositionExtensibleList,c-5,,,http://fasb.org/us-gaap/2024#AccruedLiabilitiesCurrent
us-gaap,FinanceLeaseLiabilityNoncurrentStatementOfFinancialPositionExtensibleList,us-gaap;FinanceLeaseLiabilityNoncurrentStatementOfFinancialPositionExtensibleList,c-5,,,http://fasb.org/us-gaap/2024#OtherLiabilitiesNoncurrent
ecd,TrdArrDuration,ecd;TrdArrDuration,c-302,,,P353D
ecd,TrdArrDuration,ecd;TrdArrDuration,c-304,,,P450D
dei,DocumentType,dei;DocumentType,c-1,,,10-K
dei,DocumentAnnualReport,dei;DocumentAnnualReport,c-1,,,true
dei,DocumentPeriodEndDate,dei;DocumentPeriodEndDate,c-1,,,2024-12-31
dei,CurrentFiscalYearEndDate,dei;CurrentFiscalYearEndDate,c-1,,,--12-31
dei,DocumentTransitionReport,dei;DocumentTransitionReport,c-1,,,false
dei,EntityFileNumber,dei;EntityFileNumber,c-1,,,001-35551
dei,EntityRegistrantName,dei;EntityRegistrantName,c-1,,,"Meta Platforms, Inc."
dei,EntityIncorporationStateCountryCode,dei;EntityIncorporationStateCountryCode,c-1,,,DE
dei,EntityTaxIdentificationNumber,dei;EntityTaxIdentificationNumber,c-1,,,20-1665019
dei,EntityAddressAddressLine1,dei;EntityAddressAddressLine1,c-1,,,1 Meta Way
dei,EntityAddressCityOrTown,dei;EntityAddressCityOrTown,c-1,,,Menlo Park
dei,EntityAddressStateOrProvince,dei;EntityAddressStateOrProvince,c-1,,,CA
dei,EntityAddressPostalZipCode,dei;EntityAddressPostalZipCode,c-1,,,94025
dei,CityAreaCode,dei;CityAreaCode,c-1,,,650
dei,LocalPhoneNumber,dei;LocalPhoneNumber,c-1,,,543-4800
dei,Security12bTitle,dei;Security12bTitle,c-1,,,"Class A Common Stock, $0.000006 par value"
dei,TradingSymbol,dei;TradingSymbol,c-1,,,META
dei,SecurityExchangeName,dei;SecurityExchangeName,c-1,,,NASDAQ
dei,EntityWellKnownSeasonedIssuer,dei;EntityWellKnownSeasonedIssuer,c-1,,,Yes
dei,EntityVoluntaryFilers,dei;EntityVoluntaryFilers,c-1,,,No
dei,EntityCurrentReportingStatus,dei;EntityCurrentReportingStatus,c-1,,,Yes
dei,EntityInteractiveDataCurrent,dei;EntityInteractiveDataCurrent,c-1,,,Yes
dei,EntityFilerCategory,dei;EntityFilerCategory,c-1,,,Large Accelerated Filer
dei,EntitySmallBusiness,dei;EntitySmallBusiness,c-1,,,false
dei,EntityEmergingGrowthCompany,dei;EntityEmergingGrowthCompany,c-1,,,false
dei,IcfrAuditorAttestationFlag,dei;IcfrAuditorAttestationFlag,c-1,,,true
dei,DocumentFinStmtErrorCorrectionFlag,dei;DocumentFinStmtErrorCorrectionFlag,c-1,,,false
dei,EntityShellCompany,dei;EntityShellCompany,c-1,,,false
dei,EntityPublicFloat,dei;EntityPublicFloat,c-2,usd,-9,1103000000000
dei,EntityCommonStockSharesOutstanding,dei;EntityCommonStockSharesOutstanding,c-3,shares,INF,2189898148
dei,EntityCommonStockSharesOutstanding,dei;EntityCommonStockSharesOutstanding,c-4,shares,INF,343761117
dei,DocumentsIncorporatedByReferenceTextBlock,dei;DocumentsIncorporatedByReferenceTextBlock,c-1,,,"Portions of the registrant's Proxy Statement for the 2025 Annual Meeting of Stockholders are incorporated herein by reference in Part III of this Annual Report on Form 10-K to the extent stated herein. Such proxy statement will be filed with the Securities and Exchange Commission within 120 days of the registrant's fiscal year ended December 31, 2024."
cyd,CybersecurityRiskManagementProcessesForAssessingIdentifyingAndManagingThreatsTextBlock,cyd;CybersecurityRiskManagementProcessesForAssessingIdentifyingAndManagingThreatsTextBlock,c-1,,,"<div style=""text-align:justify;text-indent:27pt""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:120%"">At Meta, cybersecurity risk management is an important part of our overall risk management efforts. Our industry is prone to cybersecurity threats and attacks, and we regularly experience cybersecurity incidents of varying degrees. We believe we are a particularly attractive target as a result of our prominence and scale, the types and volume of personal data and content on our systems, and the evolving nature of our products and services. Our products and services reach billions of users and involve the collection, storage, processing, and transmission of a large amount of data. In addition, our business and operations span numerous geographies around the world, involve thousands of employees, contractors, vendors, developers, partners, and other third parties, and rely on software and hardware that is highly technical and complex. We maintain an information security program that is comprised of policies and controls designed to mitigate cybersecurity risk. However, at any given time, we face known and unknown cybersecurity risks and threats that are not fully mitigated, and we discover vulnerabilities in our program. We continuously work to enhance our information security program and risk management efforts. </span></div><div style=""text-align:justify;text-indent:27pt""><span><br/></span></div><div style=""text-align:justify;text-indent:27pt""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:120%"">We use a risk management framework based on applicable laws and regulations, and informed by industry standards and industry-recognized practices, for managing cybersecurity risks within our products and services, infrastructure, and corporate resources. To identify and assess risks from cybersecurity threats, we evaluate a variety of developments including threat intelligence, first- and third-party vulnerabilities, evolving regulatory requirements, and observed cybersecurity incidents, among others. We regularly conduct risk assessments to evaluate the maturity and effectiveness of our systems and processes in addressing cybersecurity threats and to identify areas for remediation and opportunities for enhancements. We also engage third-party security experts and consultants to assist with assessment and enhancement of our cybersecurity risk management processes, as well as benchmarking against industry practices. However, we may not be successful in fully addressing such areas for remediation or enhancement. In addition, we maintain a privacy risk management program to assess privacy risks related to how we are collecting, using, sharing, and storing user data, which is subject to assessment by an independent, third-party privacy assessor. Our internal audit function provides independent assessment and assurance on the overall operations of our cybersecurity and privacy programs and the supporting control frameworks. These processes </span></div><div style=""text-align:justify""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:120%"">support informed risk-based decision-making and prioritization of cybersecurity countermeasures and risk mitigation strategies. Our risk mitigation strategies include a broad variety of technical and operational measures, as well as annual cybersecurity and privacy training for all of our employees. </span></div><div><span><br/></span></div><div style=""text-align:justify;text-indent:27pt""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:120%"">In addition, we maintain specific policies and practices governing our third-party security risks, including our third-party assessment (TPA) process. Under our TPA process, we gather information from certain third parties who contract with Meta and share or receive data, or have access to or integrate with our systems, in order to help us assess potential risks associated with their security controls. We also generally require third parties to, among other things, maintain security controls to protect our confidential information and data, and notify us of material data breaches that may impact our data.</span></div>"
cyd,CybersecurityRiskManagementProcessesIntegratedTextBlock,cyd;CybersecurityRiskManagementProcessesIntegratedTextBlock,c-1,,,"We use a risk management framework based on applicable laws and regulations, and informed by industry standards and industry-recognized practices, for managing cybersecurity risks within our products and services, infrastructure, and corporate resources. To identify and assess risks from cybersecurity threats, we evaluate a variety of developments including threat intelligence, first- and third-party vulnerabilities, evolving regulatory requirements, and observed cybersecurity incidents, among others. We regularly conduct risk assessments to evaluate the maturity and effectiveness of our systems and processes in addressing cybersecurity threats and to identify areas for remediation and opportunities for enhancements. We also engage third-party security experts and consultants to assist with assessment and enhancement of our cybersecurity risk management processes, as well as benchmarking against industry practices. However, we may not be successful in fully addressing such areas for remediation or enhancement. In addition, we maintain a privacy risk management program to assess privacy risks related to how we are collecting, using, sharing, and storing user data, which is subject to assessment by an independent, third-party privacy assessor. Our internal audit function provides independent assessment and assurance on the overall operations of our cybersecurity and privacy programs and the supporting control frameworks."
cyd,CybersecurityRiskManagementProcessesIntegratedFlag,cyd;CybersecurityRiskManagementProcessesIntegratedFlag,c-1,,,true
cyd,CybersecurityRiskManagementThirdPartyEngagedFlag,cyd;CybersecurityRiskManagementThirdPartyEngagedFlag,c-1,,,true
cyd,CybersecurityRiskThirdPartyOversightAndIdentificationProcessesFlag,cyd;CybersecurityRiskThirdPartyOversightAndIdentificationProcessesFlag,c-1,,,true
cyd,CybersecurityRiskBoardOfDirectorsOversightTextBlock,cyd;CybersecurityRiskBoardOfDirectorsOversightTextBlock,c-1,,,"<div style=""text-align:justify;text-indent:27pt""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:120%"">Our board of directors has oversight of our strategic and business risk management and has delegated cybersecurity risk management oversight to the audit &amp; risk oversight committee of our board of directors (Audit &amp; Risk Oversight Committee). Our Audit &amp; Risk Oversight Committee is responsible for ensuring that management has processes in place designed to identify and evaluate cybersecurity risks to which the company is exposed and to implement processes and programs to manage cybersecurity risks and mitigate cybersecurity incidents. The privacy &amp; product compliance committee of our board of directors (Privacy &amp; Product Compliance Committee) oversees risks related to privacy and data use, including overseeing compliance with our comprehensive privacy program. Management is responsible for identifying, assessing, and managing material cybersecurity risks on an ongoing basis, establishing processes to ensure that such potential cybersecurity risk exposures are monitored, putting in place appropriate mitigation measures, maintaining cybersecurity policies and procedures, and providing regular reports to our board of directors, including through the Audit &amp; Risk Oversight Committee and Privacy &amp; Product Compliance Committee.</span></div>"
cyd,CybersecurityRiskManagementPositionsOrCommitteesResponsibleReportToBoardFlag,cyd;CybersecurityRiskManagementPositionsOrCommitteesResponsibleReportToBoardFlag,c-1,,,true
cyd,CybersecurityRiskRoleOfManagementTextBlock,cyd;CybersecurityRiskRoleOfManagementTextBlock,c-1,,,"Management is responsible for identifying, assessing, and managing material cybersecurity risks on an ongoing basis, establishing processes to ensure that such potential cybersecurity risk exposures are monitored, putting in place appropriate mitigation measures, maintaining cybersecurity policies and procedures, and providing regular reports to our board of directors, including through the Audit &amp; Risk Oversight Committee and Privacy &amp; Product Compliance Committee.<div style=""text-align:justify;text-indent:27pt""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:120%"">Our Chief Information Security Officer (CISO), Guy Rosen, leads our cybersecurity program and oversees teams across the company supporting our security functions of identify, prevent, detect, respond, and recover. These teams are comprised of personnel with a broad range of experience across the private and public sectors, the technology industry, and different geographic regions. Mr. Rosen has two decades of experience in various cybersecurity, software development, product management, and other technology-related roles. Mr. Rosen has served in a number of significant leadership roles at our company since 2013, including oversight of security, safety, and integrity initiatives, and was appointed as our CISO in 2022. Prior to joining our company, Mr. Rosen served in senior leadership, engineering, and operational roles across technology organizations.</span></div><div style=""text-align:justify""><span><br/></span></div><div style=""text-align:justify;text-indent:27pt""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:120%"">Our cybersecurity teams monitor the prevention, detection, mitigation, and remediation of cybersecurity incidents through a variety of technical and operational measures, and regularly report to our CISO. Our CISO is part of the senior management team at the company and regularly updates the Audit &amp; Risk Oversight Committee on the company’s cybersecurity program, including cybersecurity risks, incidents, and mitigation strategies.</span></div>"
