tag_prefix,tag_local,gaap_candidate,contextRef,unitRef,decimals,value_raw
dei,AmendmentFlag,dei;AmendmentFlag,P01_01_2021To12_31_2021,,,false
dei,DocumentFiscalPeriodFocus,dei;DocumentFiscalPeriodFocus,P01_01_2021To12_31_2021,,,FY
dei,EntityCentralIndexKey,dei;EntityCentralIndexKey,P01_01_2021To12_31_2021,,,0001321655
dei,CurrentFiscalYearEndDate,dei;CurrentFiscalYearEndDate,P01_01_2021To12_31_2021,,,--12-31
us-gaap,ShareBasedCompensationArrangementByShareBasedPaymentAwardPercentageOfOutstandingStockMaximum,us-gaap;ShareBasedCompensationArrangementByShareBasedPaymentAwardPercentageOfOutstandingStockMaximum,P01_01_2021To12_31_2021,Unit_pure,2,0.05
us-gaap,SharebasedCompensationArrangementBySharebasedPaymentAwardExpirationPeriod,us-gaap;SharebasedCompensationArrangementBySharebasedPaymentAwardExpirationPeriod,P01_01_2021To12_31_2021_CommonClassAMemberusgaapStatementClassOfStockAxis_TwoThousandAndTwentyEquityIncentivePlanMemberusgaapPlanNameAxis,,,P10Y
pltr,SubscriptionContractTerm,pltr;SubscriptionContractTerm,P01_01_2021To12_31_2021_CommercialContractMemberPLTRTypeOfContractAxis_InvestmentAgreementMemberusgaapTypeOfArrangementAxis_MinimumMembersrtRangeAxis,,,P3Y
pltr,SubscriptionContractTerm,pltr;SubscriptionContractTerm,P01_01_2021To12_31_2021_CommercialContractMemberPLTRTypeOfContractAxis_InvestmentAgreementMemberusgaapTypeOfArrangementAxis_MaximumMembersrtRangeAxis,,,P10Y
dei,DocumentType,dei;DocumentType,P01_01_2021To12_31_2021,,,10-K
dei,DocumentAnnualReport,dei;DocumentAnnualReport,P01_01_2021To12_31_2021,,,true
dei,DocumentPeriodEndDate,dei;DocumentPeriodEndDate,P01_01_2021To12_31_2021,,,2021-12-31
dei,DocumentFiscalYearFocus,dei;DocumentFiscalYearFocus,P01_01_2021To12_31_2021,,,2021
dei,DocumentTransitionReport,dei;DocumentTransitionReport,P01_01_2021To12_31_2021,,,false
dei,EntityFileNumber,dei;EntityFileNumber,P01_01_2021To12_31_2021,,,001-39540
dei,EntityRegistrantName,dei;EntityRegistrantName,P01_01_2021To12_31_2021,,,Palantir Technologies Inc.
dei,EntityIncorporationStateCountryCode,dei;EntityIncorporationStateCountryCode,P01_01_2021To12_31_2021,,,DE
dei,EntityTaxIdentificationNumber,dei;EntityTaxIdentificationNumber,P01_01_2021To12_31_2021,,,68-0551851
dei,EntityAddressAddressLine1,dei;EntityAddressAddressLine1,P01_01_2021To12_31_2021,,,"1555 Blake Street, Suite 250"
dei,EntityAddressCityOrTown,dei;EntityAddressCityOrTown,P01_01_2021To12_31_2021,,,Denver
dei,EntityAddressStateOrProvince,dei;EntityAddressStateOrProvince,P01_01_2021To12_31_2021,,,CO
dei,EntityAddressPostalZipCode,dei;EntityAddressPostalZipCode,P01_01_2021To12_31_2021,,,80202
dei,CityAreaCode,dei;CityAreaCode,P01_01_2021To12_31_2021,,,720
dei,LocalPhoneNumber,dei;LocalPhoneNumber,P01_01_2021To12_31_2021,,,358-3679
dei,Security12bTitle,dei;Security12bTitle,P01_01_2021To12_31_2021,,,"Class A Common Stock, par value $0.001 per share"
dei,TradingSymbol,dei;TradingSymbol,P01_01_2021To12_31_2021,,,PLTR
dei,SecurityExchangeName,dei;SecurityExchangeName,P01_01_2021To12_31_2021,,,NYSE
dei,EntityWellKnownSeasonedIssuer,dei;EntityWellKnownSeasonedIssuer,P01_01_2021To12_31_2021,,,Yes
dei,EntityVoluntaryFilers,dei;EntityVoluntaryFilers,P01_01_2021To12_31_2021,,,No
dei,EntityCurrentReportingStatus,dei;EntityCurrentReportingStatus,P01_01_2021To12_31_2021,,,Yes
dei,EntityInteractiveDataCurrent,dei;EntityInteractiveDataCurrent,P01_01_2021To12_31_2021,,,Yes
dei,EntityFilerCategory,dei;EntityFilerCategory,P01_01_2021To12_31_2021,,,Large Accelerated Filer
dei,EntitySmallBusiness,dei;EntitySmallBusiness,P01_01_2021To12_31_2021,,,false
dei,EntityEmergingGrowthCompany,dei;EntityEmergingGrowthCompany,P01_01_2021To12_31_2021,,,false
dei,IcfrAuditorAttestationFlag,dei;IcfrAuditorAttestationFlag,P01_01_2021To12_31_2021,,,true
dei,EntityShellCompany,dei;EntityShellCompany,P01_01_2021To12_31_2021,,,false
dei,EntityPublicFloat,dei;EntityPublicFloat,PAsOn06_30_2021,Unit_USD,-8,45400000000
dei,EntityCommonStockSharesOutstanding,dei;EntityCommonStockSharesOutstanding,PAsOn02_17_2022_CommonClassAMemberusgaapStatementClassOfStockAxis,Unit_shares,INF,1929183497
dei,EntityCommonStockSharesOutstanding,dei;EntityCommonStockSharesOutstanding,PAsOn02_17_2022_CommonClassBMemberusgaapStatementClassOfStockAxis,Unit_shares,INF,99929842
dei,EntityCommonStockSharesOutstanding,dei;EntityCommonStockSharesOutstanding,PAsOn02_17_2022_CommonClassFMemberusgaapStatementClassOfStockAxis,Unit_shares,INF,1005000
dei,AuditorFirmId,dei;AuditorFirmId,P01_01_2021To12_31_2021,,,42
