ID,CATEGORY,LABEL,VALUE
us-gaap_NontradeReceivablesCurrent,label_id,,lab_us-gaap_NontradeReceivablesCurrent
us-gaap_NontradeReceivablesCurrent,location_id,,loc_us-gaap_NontradeReceivablesCurrent
us-gaap_NontradeReceivablesCurrent,us_gaap_id,,us-gaap;NontradeReceivablesCurrent
us-gaap_NontradeReceivablesCurrent,us_gaap_values,,
us-gaap_NontradeReceivablesCurrent,label_label,item_type,label_label
us-gaap_NontradeReceivablesCurrent,label_label,id,lab_us-gaap_NontradeReceivablesCurrent_label_en-US
us-gaap_NontradeReceivablesCurrent,label_label,label,lab_us-gaap_NontradeReceivablesCurrent
us-gaap_NontradeReceivablesCurrent,label_label,role,http://www.xbrl.org/2003/role/label
us-gaap_NontradeReceivablesCurrent,label_label,type,resource
us-gaap_NontradeReceivablesCurrent,label_label,lang,en-US
us-gaap_NontradeReceivablesCurrent,facts,,"[{'tag_local': 'NontradeReceivablesCurrent', 'tag_prefix': 'us-gaap', 'gaap_id_candidate': 'us-gaap;NontradeReceivablesCurrent', 'contextRef': 'c-20', 'unitRef': 'usd', 'decimals': '-6', 'value_raw': '33180000000', 'value_numeric': None}, {'tag_local': 'NontradeReceivablesCurrent', 'tag_prefix': 'us-gaap', 'gaap_id_candidate': 'us-gaap;NontradeReceivablesCurrent', 'contextRef': 'c-21', 'unitRef': 'usd', 'decimals': '-6', 'value_raw': '32833000000', 'value_numeric': None}]"
srt_RangeMember,label_id,,lab_srt_RangeMember
srt_RangeMember,location_id,,loc_srt_RangeMember
srt_RangeMember,us_gaap_id,,srt;RangeMember
srt_RangeMember,us_gaap_values,,
srt_RangeMember,label_label,item_type,label_label
srt_RangeMember,label_label,id,lab_srt_RangeMember_label_en-US
srt_RangeMember,label_label,label,lab_srt_RangeMember
srt_RangeMember,label_label,role,http://www.xbrl.org/2003/role/label
srt_RangeMember,label_label,type,resource
srt_RangeMember,label_label,lang,en-US
us-gaap_LesseeOperatingLeaseLiabilityPaymentsDueAfterYearFive,label_id,,lab_us-gaap_LesseeOperatingLeaseLiabilityPaymentsDueAfterYearFive
us-gaap_LesseeOperatingLeaseLiabilityPaymentsDueAfterYearFive,location_id,,loc_us-gaap_LesseeOperatingLeaseLiabilityPaymentsDueAfterYearFive
us-gaap_LesseeOperatingLeaseLiabilityPaymentsDueAfterYearFive,us_gaap_id,,us-gaap;LesseeOperatingLeaseLiabilityPaymentsDueAfterYearFive
us-gaap_LesseeOperatingLeaseLiabilityPaymentsDueAfterYearFive,us_gaap_values,,
us-gaap_LesseeOperatingLeaseLiabilityPaymentsDueAfterYearFive,label_label,item_type,label_label
us-gaap_LesseeOperatingLeaseLiabilityPaymentsDueAfterYearFive,label_label,id,lab_us-gaap_LesseeOperatingLeaseLiabilityPaymentsDueAfterYearFive_label_en-US
us-gaap_LesseeOperatingLeaseLiabilityPaymentsDueAfterYearFive,label_label,label,lab_us-gaap_LesseeOperatingLeaseLiabilityPaymentsDueAfterYearFive
us-gaap_LesseeOperatingLeaseLiabilityPaymentsDueAfterYearFive,label_label,role,http://www.xbrl.org/2003/role/label
us-gaap_LesseeOperatingLeaseLiabilityPaymentsDueAfterYearFive,label_label,type,resource
us-gaap_LesseeOperatingLeaseLiabilityPaymentsDueAfterYearFive,label_label,lang,en-US
us-gaap_LesseeOperatingLeaseLiabilityPaymentsDueAfterYearFive,facts,,"[{'tag_local': 'LesseeOperatingLeaseLiabilityPaymentsDueAfterYearFive', 'tag_prefix': 'us-gaap', 'gaap_id_candidate': 'us-gaap;LesseeOperatingLeaseLiabilityPaymentsDueAfterYearFive', 'contextRef': 'c-20', 'unitRef': 'usd', 'decimals': '-6', 'value_raw': '5956000000', 'value_numeric': None}]"
us-gaap_ScheduleOfNotionalAmountsOfOutstandingDerivativePositionsTableTextBlock,label_id,,lab_us-gaap_ScheduleOfNotionalAmountsOfOutstandingDerivativePositionsTableTextBlock
us-gaap_ScheduleOfNotionalAmountsOfOutstandingDerivativePositionsTableTextBlock,location_id,,loc_us-gaap_ScheduleOfNotionalAmountsOfOutstandingDerivativePositionsTableTextBlock
us-gaap_ScheduleOfNotionalAmountsOfOutstandingDerivativePositionsTableTextBlock,us_gaap_id,,us-gaap;ScheduleOfNotionalAmountsOfOutstandingDerivativePositionsTableTextBlock
us-gaap_ScheduleOfNotionalAmountsOfOutstandingDerivativePositionsTableTextBlock,us_gaap_values,,
us-gaap_ScheduleOfNotionalAmountsOfOutstandingDerivativePositionsTableTextBlock,label_label,item_type,label_label
us-gaap_ScheduleOfNotionalAmountsOfOutstandingDerivativePositionsTableTextBlock,label_label,id,lab_us-gaap_ScheduleOfNotionalAmountsOfOutstandingDerivativePositionsTableTextBlock_label_en-US
us-gaap_ScheduleOfNotionalAmountsOfOutstandingDerivativePositionsTableTextBlock,label_label,label,lab_us-gaap_ScheduleOfNotionalAmountsOfOutstandingDerivativePositionsTableTextBlock
us-gaap_ScheduleOfNotionalAmountsOfOutstandingDerivativePositionsTableTextBlock,label_label,role,http://www.xbrl.org/2003/role/label
us-gaap_ScheduleOfNotionalAmountsOfOutstandingDerivativePositionsTableTextBlock,label_label,type,resource
us-gaap_ScheduleOfNotionalAmountsOfOutstandingDerivativePositionsTableTextBlock,label_label,lang,en-US
us-gaap_ScheduleOfNotionalAmountsOfOutstandingDerivativePositionsTableTextBlock,facts,,"[{'tag_local': 'ScheduleOfNotionalAmountsOfOutstandingDerivativePositionsTableTextBlock', 'tag_prefix': 'us-gaap', 'gaap_id_candidate': 'us-gaap;ScheduleOfNotionalAmountsOfOutstandingDerivativePositionsTableTextBlock', 'contextRef': 'c-1', 'unitRef': None, 'decimals': None, 'value_raw': '<div style=""margin-top:18pt;text-align:justify""><span style=""color:#000000;font-family:\'Helvetica\',sans-serif;font-size:9pt;font-weight:400;line-height:120%"">The notional amounts of the Company’s outstanding derivative instruments as of September\xa027, 2025 and September\xa028, 2024, were as follows (in millions):</span></div><div style=""margin-top:3pt;text-align:justify""><table style=""border-collapse:collapse;display:inline-table;margin-bottom:5pt;vertical-align:text-bottom;width:100.000%""><tr><td style=""width:1.0%""></td><td style=""width:70.976%""></td><td style=""width:0.1%""></td><td style=""width:1.0%""></td><td style=""width:12.496%""></td><td style=""width:0.1%""></td><td style=""width:0.1%""></td><td style=""width:0.530%""></td><td style=""width:0.1%""></td><td style=""width:1.0%""></td><td style=""width:12.498%""></td><td style=""width:0.1%""></td></tr><tr><td colspan=""3"" style=""padding:0 1pt""></td><td colspan=""3"" style=""padding:2px 1pt;text-align:center;vertical-align:bottom""><span style=""color:#000000;font-family:\'Helvetica\',sans-serif;font-size:8pt;font-weight:700;line-height:110%"">2025</span></td><td colspan=""3"" style=""padding:0 1pt""></td><td colspan=""3"" style=""padding:2px 1pt;text-align:center;vertical-align:bottom""><span style=""color:#000000;font-family:\'Helvetica\',sans-serif;font-size:8pt;font-weight:700;line-height:110%"">2024</span></td></tr><tr><td colspan=""3"" style=""padding:2px 1pt 2px 10pt;text-align:left;text-indent:-9pt;vertical-align:top""><span style=""color:#000000;font-family:\'Helvetica\',sans-serif;font-size:9pt;font-weight:400;line-height:110%"">Derivative instruments designated as accounting hedges:</span></td><td colspan=""3"" style=""border-top:1pt solid #000000;padding:0 1pt""></td><td colspan=""3"" style=""padding:0 1pt""></td><td colspan=""3"" style=""border-top:1pt solid #000000;padding:0 1pt""></td></tr><tr><td colspan=""3"" style=""background-color:#efefef;padding:2px 1pt 2px 28pt;text-align:left;text-indent:-9pt;vertical-align:top""><span style=""color:#000000;font-family:\'Helvetica\',sans-serif;font-size:9pt;font-weight:400;line-height:110%"">Foreign exchange contracts</span></td><td style=""background-color:#efefef;padding:2px 0 2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:\'Helvetica\',sans-serif;font-size:9pt;font-weight:400;line-height:110%"">$</span></td><td style=""background-color:#efefef;padding:2px 0;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:\'Helvetica\',sans-serif;font-size:9pt;font-weight:400;line-height:110%"">62,647\xa0</span></td><td style=""background-color:#efefef;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#efefef;padding:0 1pt""></td><td style=""background-color:#efefef;padding:2px 0 2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:\'Helvetica\',sans-serif;font-size:9pt;font-weight:400;line-height:110%"">$</span></td><td style=""background-color:#efefef;padding:2px 0;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:\'Helvetica\',sans-serif;font-size:9pt;font-weight:400;line-height:110%"">64,069\xa0</span></td><td style=""background-color:#efefef;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td></tr><tr><td colspan=""3"" style=""background-color:#ffffff;padding:2px 1pt 2px 28pt;text-align:left;text-indent:-9pt;vertical-align:top""><span style=""color:#000000;font-family:\'Helvetica\',sans-serif;font-size:9pt;font-weight:400;line-height:110%"">Interest rate contracts</span></td><td style=""background-color:#ffffff;padding:2px 0 2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:\'Helvetica\',sans-serif;font-size:9pt;font-weight:400;line-height:110%"">$</span></td><td style=""background-color:#ffffff;padding:2px 0;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:\'Helvetica\',sans-serif;font-size:9pt;font-weight:400;line-height:110%"">12,875\xa0</span></td><td style=""background-color:#ffffff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#ffffff;padding:0 1pt""></td><td style=""background-color:#ffffff;padding:2px 0 2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:\'Helvetica\',sans-serif;font-size:9pt;font-weight:400;line-height:110%"">$</span></td><td style=""background-color:#ffffff;padding:2px 0;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:\'Helvetica\',sans-serif;font-size:9pt;font-weight:400;line-height:110%"">14,575\xa0</span></td><td style=""background-color:#ffffff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td></tr><tr style=""height:14pt""><td colspan=""3"" style=""background-color:#efefef;padding:0 1pt""></td><td colspan=""3"" style=""background-color:#efefef;padding:0 1pt""></td><td colspan=""3"" style=""background-color:#efefef;padding:0 1pt""></td><td colspan=""3"" style=""background-color:#efefef;padding:0 1pt""></td></tr><tr><td colspan=""3"" style=""background-color:#ffffff;padding:2px 1pt 2px 10pt;text-align:left;text-indent:-9pt;vertical-align:top""><span style=""color:#000000;font-family:\'Helvetica\',sans-serif;font-size:9pt;font-weight:400;line-height:110%"">Derivative instruments not designated as accounting hedges:</span></td><td colspan=""3"" style=""background-color:#ffffff;padding:0 1pt""></td><td colspan=""3"" style=""background-color:#ffffff;padding:0 1pt""></td><td colspan=""3"" style=""background-color:#ffffff;padding:0 1pt""></td></tr><tr><td colspan=""3"" style=""background-color:#efefef;padding:2px 1pt 2px 28pt;text-align:left;text-indent:-9pt;vertical-align:top""><span style=""color:#000000;font-family:\'Helvetica\',sans-serif;font-size:9pt;font-weight:400;line-height:110%"">Foreign exchange contracts</span></td><td style=""background-color:#efefef;padding:2px 0 2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:\'Helvetica\',sans-serif;font-size:9pt;font-weight:400;line-height:110%"">$</span></td><td style=""background-color:#efefef;padding:2px 0;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:\'Helvetica\',sans-serif;font-size:9pt;font-weight:400;line-height:110%"">109,079\xa0</span></td><td style=""background-color:#efefef;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#efefef;padding:0 1pt""></td><td style=""background-color:#efefef;padding:2px 0 2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:\'Helvetica\',sans-serif;font-size:9pt;font-weight:400;line-height:110%"">$</span></td><td style=""background-color:#efefef;padding:2px 0;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:\'Helvetica\',sans-serif;font-size:9pt;font-weight:400;line-height:110%"">91,493\xa0</span></td><td style=""background-color:#efefef;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td></tr></table></div>', 'value_numeric': None}]"
us-gaap_OperatingLeaseLiabilityCurrentStatementOfFinancialPositionExtensibleList,label_id,,lab_us-gaap_OperatingLeaseLiabilityCurrentStatementOfFinancialPositionExtensibleList
