ID,CATEGORY,LABEL,VALUE
dei_CoverAbstract,label_id,,lab_dei_CoverAbstract
dei_CoverAbstract,location_id,,loc_dei_CoverAbstract
dei_CoverAbstract,us_gaap_id,,dei;CoverAbstract
dei_CoverAbstract,us_gaap_values,,
dei_CoverAbstract,label_label,item_type,label_label
dei_CoverAbstract,label_label,type,resource
dei_CoverAbstract,label_label,role,http://www.xbrl.org/2003/role/label
dei_CoverAbstract,label_label,label,lab_dei_CoverAbstract
dei_CoverAbstract,label_label,lang,en-US
dei_DocumentInformationTable,label_id,,lab_dei_DocumentInformationTable
dei_DocumentInformationTable,location_id,,loc_dei_DocumentInformationTable
dei_DocumentInformationTable,us_gaap_id,,dei;DocumentInformationTable
dei_DocumentInformationTable,us_gaap_values,,
dei_DocumentInformationTable,label_label,item_type,label_label
dei_DocumentInformationTable,label_label,type,resource
dei_DocumentInformationTable,label_label,role,http://www.xbrl.org/2003/role/label
dei_DocumentInformationTable,label_label,label,lab_dei_DocumentInformationTable
dei_DocumentInformationTable,label_label,lang,en-US
us-gaap_StatementClassOfStockAxis,label_id,,lab_us-gaap_StatementClassOfStockAxis
us-gaap_StatementClassOfStockAxis,location_id,,loc_us-gaap_StatementClassOfStockAxis
us-gaap_StatementClassOfStockAxis,us_gaap_id,,us-gaap;StatementClassOfStockAxis
us-gaap_StatementClassOfStockAxis,us_gaap_values,,
us-gaap_StatementClassOfStockAxis,label_label,item_type,label_label
us-gaap_StatementClassOfStockAxis,label_label,type,resource
us-gaap_StatementClassOfStockAxis,label_label,role,http://www.xbrl.org/2003/role/terseLabel
us-gaap_StatementClassOfStockAxis,label_label,label,lab_us-gaap_StatementClassOfStockAxis
us-gaap_StatementClassOfStockAxis,label_label,lang,en-US
us-gaap_ClassOfStockDomain,label_id,,lab_us-gaap_ClassOfStockDomain
us-gaap_ClassOfStockDomain,location_id,,loc_us-gaap_ClassOfStockDomain
us-gaap_ClassOfStockDomain,us_gaap_id,,us-gaap;ClassOfStockDomain
us-gaap_ClassOfStockDomain,us_gaap_values,,
us-gaap_ClassOfStockDomain,label_label,item_type,label_label
us-gaap_ClassOfStockDomain,label_label,type,resource
us-gaap_ClassOfStockDomain,label_label,role,http://www.xbrl.org/2003/role/terseLabel
us-gaap_ClassOfStockDomain,label_label,label,lab_us-gaap_ClassOfStockDomain
us-gaap_ClassOfStockDomain,label_label,lang,en-US
us-gaap_CommonClassAMember,label_id,,lab_us-gaap_CommonClassAMember
us-gaap_CommonClassAMember,location_id,,loc_us-gaap_CommonClassAMember
us-gaap_CommonClassAMember,us_gaap_id,,us-gaap;CommonClassAMember
us-gaap_CommonClassAMember,us_gaap_values,,
us-gaap_CommonClassAMember,label_label,item_type,label_label
us-gaap_CommonClassAMember,label_label,type,resource
us-gaap_CommonClassAMember,label_label,role,http://www.xbrl.org/2003/role/terseLabel
us-gaap_CommonClassAMember,label_label,label,lab_us-gaap_CommonClassAMember
us-gaap_CommonClassAMember,label_label,lang,en-US
us-gaap_CommonClassBMember,label_id,,lab_us-gaap_CommonClassBMember
us-gaap_CommonClassBMember,location_id,,loc_us-gaap_CommonClassBMember
us-gaap_CommonClassBMember,us_gaap_id,,us-gaap;CommonClassBMember
us-gaap_CommonClassBMember,us_gaap_values,,
us-gaap_CommonClassBMember,label_label,item_type,label_label
us-gaap_CommonClassBMember,label_label,type,resource
us-gaap_CommonClassBMember,label_label,role,http://www.xbrl.org/2003/role/terseLabel
us-gaap_CommonClassBMember,label_label,label,lab_us-gaap_CommonClassBMember
us-gaap_CommonClassBMember,label_label,lang,en-US
pltr_CommonClassFMember,label_id,,lab_pltr_CommonClassFMember
pltr_CommonClassFMember,location_id,,loc_pltr_CommonClassFMember
pltr_CommonClassFMember,us_gaap_id,,pltr;CommonClassFMember
pltr_CommonClassFMember,us_gaap_values,,
pltr_CommonClassFMember,label_label,item_type,label_label
pltr_CommonClassFMember,label_label,type,resource
pltr_CommonClassFMember,label_label,role,http://www.xbrl.org/2003/role/terseLabel
pltr_CommonClassFMember,label_label,label,lab_pltr_CommonClassFMember
pltr_CommonClassFMember,label_label,lang,en-US
dei_DocumentInformationLineItems,label_id,,lab_dei_DocumentInformationLineItems
dei_DocumentInformationLineItems,location_id,,loc_dei_DocumentInformationLineItems
dei_DocumentInformationLineItems,us_gaap_id,,dei;DocumentInformationLineItems
dei_DocumentInformationLineItems,us_gaap_values,,
dei_DocumentInformationLineItems,label_label,item_type,label_label
dei_DocumentInformationLineItems,label_label,type,resource
dei_DocumentInformationLineItems,label_label,role,http://www.xbrl.org/2003/role/label
dei_DocumentInformationLineItems,label_label,label,lab_dei_DocumentInformationLineItems
dei_DocumentInformationLineItems,label_label,lang,en-US
dei_DocumentType,label_id,,lab_dei_DocumentType
dei_DocumentType,location_id,,loc_dei_DocumentType
dei_DocumentType,us_gaap_id,,dei;DocumentType
dei_DocumentType,us_gaap_values,,
dei_DocumentType,label_label,item_type,label_label
dei_DocumentType,label_label,type,resource
dei_DocumentType,label_label,role,http://www.xbrl.org/2003/role/terseLabel
dei_DocumentType,label_label,label,lab_dei_DocumentType
dei_DocumentType,label_label,lang,en-US
dei_DocumentType,facts,,"[{'tag_local': 'DocumentType', 'tag_prefix': 'dei', 'gaap_id_candidate': 'dei;DocumentType', 'contextRef': 'P01_01_2021To12_31_2021', 'unitRef': None, 'decimals': None, 'value_raw': '10-K', 'value_numeric': None}]"
dei_AmendmentFlag,label_id,,lab_dei_AmendmentFlag
dei_AmendmentFlag,location_id,,loc_dei_AmendmentFlag
dei_AmendmentFlag,us_gaap_id,,dei;AmendmentFlag
dei_AmendmentFlag,us_gaap_values,,
dei_AmendmentFlag,label_label,item_type,label_label
dei_AmendmentFlag,label_label,type,resource
dei_AmendmentFlag,label_label,role,http://www.xbrl.org/2003/role/label
dei_AmendmentFlag,label_label,label,lab_dei_AmendmentFlag
dei_AmendmentFlag,label_label,lang,en-US
