tag_prefix,tag_local,gaap_candidate,contextRef,unitRef,decimals,value_raw
dei,NoTradingSymbolFlag,dei;NoTradingSymbolFlag,ic9b02aa81ea048e3b2d21ff1ff5ee96d_D20190929-20200926,,,true
dei,NoTradingSymbolFlag,dei;NoTradingSymbolFlag,i91423414efff41a2b23a8ea51c66302c_D20190929-20200926,,,true
dei,NoTradingSymbolFlag,dei;NoTradingSymbolFlag,ia92c47ffe6044a7ea5299ea959491ff0_D20190929-20200926,,,true
dei,NoTradingSymbolFlag,dei;NoTradingSymbolFlag,i7ac85e247a0d4b6b993e516ff387c635_D20190929-20200926,,,true
dei,NoTradingSymbolFlag,dei;NoTradingSymbolFlag,i8cc5c31539474a3c89f1f9b912f2fb65_D20190929-20200926,,,true
dei,NoTradingSymbolFlag,dei;NoTradingSymbolFlag,i70696acb838e429da4282cd1145ec9a7_D20190929-20200926,,,true
dei,NoTradingSymbolFlag,dei;NoTradingSymbolFlag,i8be2d6e1fa7b4256839876b93ffded85_D20190929-20200926,,,true
dei,NoTradingSymbolFlag,dei;NoTradingSymbolFlag,i22f21ef7aee745b388bf11e06bf1ca76_D20190929-20200926,,,true
dei,NoTradingSymbolFlag,dei;NoTradingSymbolFlag,i16927f9e7a7642e7a881d98500044f4e_D20190929-20200926,,,true
dei,NoTradingSymbolFlag,dei;NoTradingSymbolFlag,i75717b676a12431ca89baf1138591a31_D20190929-20200926,,,true
dei,AmendmentFlag,dei;AmendmentFlag,i223bd574caab4f739f73936be6065c72_D20190929-20200926,,,false
dei,DocumentFiscalYearFocus,dei;DocumentFiscalYearFocus,i223bd574caab4f739f73936be6065c72_D20190929-20200926,,,2020
dei,DocumentFiscalPeriodFocus,dei;DocumentFiscalPeriodFocus,i223bd574caab4f739f73936be6065c72_D20190929-20200926,,,FY
dei,EntityCentralIndexKey,dei;EntityCentralIndexKey,i223bd574caab4f739f73936be6065c72_D20190929-20200926,,,0000320193
dei,CurrentFiscalYearEndDate,dei;CurrentFiscalYearEndDate,i223bd574caab4f739f73936be6065c72_D20190929-20200926,,,--09-26
us-gaap,PropertyPlantAndEquipmentUsefulLife,us-gaap;PropertyPlantAndEquipmentUsefulLife,i5d50ff9766e5457ab1d45fae671dce19_D20190929-20200926,,,P1Y
us-gaap,PropertyPlantAndEquipmentUsefulLife,us-gaap;PropertyPlantAndEquipmentUsefulLife,i7c3b4027492e45bd9e0983fa7c46ad32_D20190929-20200926,,,P3Y
us-gaap,RevenueRemainingPerformanceObligationExpectedTimingOfSatisfactionPeriod1,us-gaap;RevenueRemainingPerformanceObligationExpectedTimingOfSatisfactionPeriod1,iebdcccdd481b41778c59212db105bb17_I20200926,,,P1Y
us-gaap,RevenueRemainingPerformanceObligationPercentage,us-gaap;RevenueRemainingPerformanceObligationPercentage,iebdcccdd481b41778c59212db105bb17_I20200926,number,2,0.65
us-gaap,RevenueRemainingPerformanceObligationExpectedTimingOfSatisfactionPeriod1,us-gaap;RevenueRemainingPerformanceObligationExpectedTimingOfSatisfactionPeriod1,i36b43457e93d4d1c93bf008474486bb6_I20200926,,,P1Y
us-gaap,RevenueRemainingPerformanceObligationPercentage,us-gaap;RevenueRemainingPerformanceObligationPercentage,i36b43457e93d4d1c93bf008474486bb6_I20200926,number,2,0.25
us-gaap,RevenueRemainingPerformanceObligationExpectedTimingOfSatisfactionPeriod1,us-gaap;RevenueRemainingPerformanceObligationExpectedTimingOfSatisfactionPeriod1,iec599d3087814a74ae208fbc541b8d4e_I20200926,,,P1Y
us-gaap,RevenueRemainingPerformanceObligationPercentage,us-gaap;RevenueRemainingPerformanceObligationPercentage,iec599d3087814a74ae208fbc541b8d4e_I20200926,number,2,0.08
